	filename	ATTRIBUTE_Species	ATTRIBUTE_Sppart	Sample_specificity	FC	Reported_comp_Species	Reported_comp_Genus	LC	ATTRIBUTE_Family	SC	New_in_species	New_in_genus	CC	PR
0	LQ-01-61-06_pos.mzXML	Celastrus orbiculatus	Celastrus orbiculatus|Roots	0.86328125	0.8359375	212	732.0	0	Celastraceae	1	{'Aminoacids', 'Arteminisin', 'Drimane sesquiterpenoids', 'Irregular monoterpenoids', 'Cholane steroids', 'Primary amides', 'Piperidine alkaloids', 'Polyamines', 'Ursane and Taraxastane triterpenoids', 'Zearalenones', 'Azaphilones', 'Prenyl quinone meroterpenoids', 'Paraliane diterpenoids', 'Hydroxy fatty acids', 'Jasmonic acids', 'Simple coumarins', 'Fatty alcohols', 'Dicarboxylic acids', 'Open-chain polyketides', 'Phenylalanine-derived alkaloids', 'Abietane diterpenoids', 'Tetraketide meroterpenoids', 'Daucane sesquiterpenoids', 'Dipeptides', 'Imidazole alkaloids', 'Depsides and depsidones', 'Isocoumarins', 'Cinnamic acids and derivatives', 'Pimarane and Isopimarane diterpenoids', 'Triacylglycerols', 'Catechols with side chains', 'Tetracyclic diterpenoids'}	{'Aminoacids', 'Arteminisin', 'Drimane sesquiterpenoids', 'Irregular monoterpenoids', 'Cholane steroids', 'Primary amides', 'Piperidine alkaloids', 'Polyamines', 'Ursane and Taraxastane triterpenoids', 'Zearalenones', 'Azaphilones', 'Prenyl quinone meroterpenoids', 'Paraliane diterpenoids', 'Hydroxy fatty acids', 'Jasmonic acids', 'Simple coumarins', 'Fatty alcohols', 'Open-chain polyketides', 'Dicarboxylic acids', 'Phenylalanine-derived alkaloids', 'Abietane diterpenoids', 'Tetraketide meroterpenoids', 'Daucane sesquiterpenoids', 'Dipeptides', 'Imidazole alkaloids', 'Depsides and depsidones', 'Isocoumarins', 'Cinnamic acids and derivatives', 'Pimarane and Isopimarane diterpenoids', 'Catechols with side chains', 'Tetracyclic diterpenoids'}	1.0	2.8359375
1	LQ-01-61-27_pos.mzXML	Euonymus fortunei	Euonymus fortunei|Aerial_parts	0.9032258064516129	0.8306451612903226	11	440.0	0	Celastraceae	0	{'Limonoids', 'Pregnane steroids', 'Purine nucleosides', 'Primary amides', 'Piperidine alkaloids', 'Other Octadecanoids', 'Secoiridoid monoterpenoids', 'Cucurbitane triterpenoids', 'Lupane triterpenoids', 'Ursane and Taraxastane triterpenoids', 'Simple phenolic acids', 'Iridoids monoterpenoids', 'Oleanane triterpenoids', 'Flavanones', '2-pyrone derivatives', 'Flavonols', 'Linear polyenes', 'Fatty alcohols', 'Dicarboxylic acids', 'Ecdysteroids', 'Phenylalanine-derived alkaloids', 'Open-chain polyketides', 'Chalcones', 'Purine alkaloids', 'Megastigmanes', 'Picrotoxane sesquiterpenoids', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Dipeptides', 'Cyanogenic glycosides', 'Cinnamic acids and derivatives'}	{'Limonoids', 'Pregnane steroids', 'Purine nucleosides', 'Primary amides', 'Piperidine alkaloids', 'Other Octadecanoids', 'Secoiridoid monoterpenoids', 'Cucurbitane triterpenoids', 'Lupane triterpenoids', 'Simple phenolic acids', 'Iridoids monoterpenoids', 'Flavanones', '2-pyrone derivatives', 'Linear polyenes', 'Ecdysteroids', 'Open-chain polyketides', 'Fatty alcohols', 'Dicarboxylic acids', 'Phenylalanine-derived alkaloids', 'Chalcones', 'Purine alkaloids', 'Megastigmanes', 'Picrotoxane sesquiterpenoids', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Dipeptides', 'Cyanogenic glycosides'}	1.0	1.8306451612903225
2	LQ-01-61-78_pos.mzXML	Pristimera indica	Pristimera indica|Roots	0.8416666666666667	0.8277777777777777	2	8.0	1	Celastraceae	1	{'Aminoacids', 'Ansa macrolides', 'Drimane sesquiterpenoids', 'Primary amides', 'Ceramides', 'Polyamines', 'Lupane triterpenoids', 'Amino fatty acids', 'Fatty acyl glycosides of mono- and disaccharides', 'Simple phenolic acids', 'Antimycins', 'Oleanane triterpenoids', 'Vitamin D2 and derivatives', 'Prenyl quinone meroterpenoids', 'Dammarane and Protostane triterpenoids', 'Sphingoid bases', 'Unsaturated fatty acids', 'Agarofuran sesquiterpenoids', 'Hydroxy fatty acids', 'Linear polyenes', 'Simple coumarins', 'Diacylglycerols', 'Pyridine alkaloids', 'Wax monoesters', 'Monoacylglycerols', 'Fatty alcohols', 'Dicarboxylic acids', 'Trichothecane sesquiterpenoids', 'Phenylalanine-derived alkaloids', 'Tetraketide meroterpenoids', 'Sorbicilinoids', 'Flavones', 'Aminoglycosides', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Phenylethylamines', 'Dipeptides', 'Cyanogenic glycosides', 'Imidazole alkaloids', 'Cinnamic acids and derivatives', 'Triacylglycerols'}	{'Aminoacids', 'Ansa macrolides', 'Drimane sesquiterpenoids', 'Primary amides', 'Ceramides', 'Polyamines', 'Lupane triterpenoids', 'Amino fatty acids', 'Fatty acyl glycosides of mono- and disaccharides', 'Simple phenolic acids', 'Antimycins', 'Oleanane triterpenoids', 'Vitamin D2 and derivatives', 'Prenyl quinone meroterpenoids', 'Dammarane and Protostane triterpenoids', 'Sphingoid bases', 'Unsaturated fatty acids', 'Agarofuran sesquiterpenoids', 'Hydroxy fatty acids', 'Linear polyenes', 'Simple coumarins', 'Diacylglycerols', 'Pyridine alkaloids', 'Wax monoesters', 'Monoacylglycerols', 'Fatty alcohols', 'Dicarboxylic acids', 'Trichothecane sesquiterpenoids', 'Phenylalanine-derived alkaloids', 'Tetraketide meroterpenoids', 'Sorbicilinoids', 'Flavones', 'Aminoglycosides', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Phenylethylamines', 'Dipeptides', 'Cyanogenic glycosides', 'Imidazole alkaloids', 'Cinnamic acids and derivatives', 'Triacylglycerols'}	1.0	3.8277777777777775
3	LQ-01-61-60_pos.mzXML	Mystroxylon aethiopicum	Mystroxylon aethiopicum|Bark	0.8210526315789474	0.8105263157894737	0	0.0	1	Celastraceae	1	0	0	0.0	2.8105263157894735
4	LQ-01-61-37_pos.mzXML	Euonymus sanguineus	Euonymus sanguineus|Roots	0.8385321100917431	0.8	1	440.0	1	Celastraceae	1	{'Aminoacids', 'Cyclic peptides', 'Dihydroflavonols', 'Drimane sesquiterpenoids', 'Chromones', 'Triketide meroterpenoids', 'Isoquinoline alkaloids', 'Pterocarpan', 'Primary amides', 'Pyranocoumarins', 'Isoflavanones', 'Aflatoxins', 'Simple phenolic acids', 'Iridoids monoterpenoids', 'Oleanane triterpenoids', 'Azaphilones', 'Flavanones', 'Tetrahydroisoquinoline alkaloids', 'Unsaturated fatty acids', 'Paraliane diterpenoids', 'Agarofuran sesquiterpenoids', 'Quinoline alkaloids', 'Isoflavones', 'Furocoumarins', 'Flavonols', 'Rotenoids', 'Hydroxy fatty acids', 'Simple coumarins', 'Fatty alcohols', 'Dicarboxylic acids', 'Phenylalanine-derived alkaloids', 'Arylnaphthalene and aryltetralin lignans', 'Monocyclic monoterpenoids', 'Purine alkaloids', 'Tetraketide meroterpenoids', 'Cinnamic acid amides', 'Flavones', 'Daucane sesquiterpenoids', 'Simple indole alkaloids', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Phenylethylamines', 'Dipeptides', 'Cyanogenic glycosides', 'Cinnamic acids and derivatives', 'Isocoumarins', 'Depsides and depsidones', 'Phenethylisoquinoline alkaloids'}	{'Aminoacids', 'Cyclic peptides', 'Dihydroflavonols', 'Drimane sesquiterpenoids', 'Chromones', 'Triketide meroterpenoids', 'Isoquinoline alkaloids', 'Pterocarpan', 'Primary amides', 'Pyranocoumarins', 'Isoflavanones', 'Aflatoxins', 'Simple phenolic acids', 'Iridoids monoterpenoids', 'Azaphilones', 'Flavanones', 'Tetrahydroisoquinoline alkaloids', 'Unsaturated fatty acids', 'Paraliane diterpenoids', 'Quinoline alkaloids', 'Isoflavones', 'Furocoumarins', 'Rotenoids', 'Hydroxy fatty acids', 'Simple coumarins', 'Fatty alcohols', 'Dicarboxylic acids', 'Phenylalanine-derived alkaloids', 'Monocyclic monoterpenoids', 'Purine alkaloids', 'Tetraketide meroterpenoids', 'Cinnamic acid amides', 'Flavones', 'Daucane sesquiterpenoids', 'Simple indole alkaloids', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Phenylethylamines', 'Dipeptides', 'Cyanogenic glycosides', 'Isocoumarins', 'Depsides and depsidones', 'Phenethylisoquinoline alkaloids'}	1.0	3.8
5	LQ-01-61-47_pos.mzXML	Maytenus inermis	Maytenus inermis|Underground_parts	0.805	0.785	0	0.0	1	Celastraceae	1	0	0	0.0	2.785
6	LQ-01-61-23_pos.mzXML	Euonymus cochinchinensis	Euonymus cochinchinensis|Leaves	0.8050314465408805	0.7830188679245284	0	0.0	1	Celastraceae	1	0	0	0.0	2.7830188679245285
7	LQ-01-61-28_pos.mzXML	Euonymus grandiflorus	Euonymus grandiflorus|Bark	0.810126582278481	0.759493670886076	1	440.0	1	Celastraceae	0	{'Aminoacids', 'Cyclic peptides', 'Simple coumarins', 'Straight chain fatty acids', 'Diacylglycerols', 'Cholestane steroids', 'Pregnane steroids', 'Cholane steroids', 'Open-chain polyketides', 'Dicarboxylic acids', 'Primary amides', 'Lupane triterpenoids', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Iridoids monoterpenoids', 'Cyanogenic glycosides', 'Oleanane triterpenoids', 'Azaphilones', 'Vitamin D2 and derivatives', 'Cinnamic acids and derivatives', 'Triacylglycerols'}	{'Aminoacids', 'Cyclic peptides', 'Simple coumarins', 'Straight chain fatty acids', 'Lupane triterpenoids', 'Diacylglycerols', 'Cholestane steroids', 'Pregnane steroids', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Triacylglycerols', 'Iridoids monoterpenoids', 'Cyanogenic glycosides', 'Vitamin D2 and derivatives', 'Azaphilones', 'Cholane steroids', 'Dicarboxylic acids', 'Open-chain polyketides', 'Primary amides'}	1.0	2.759493670886076
8	LQ-01-61-05_pos.mzXML	Celastrus orbiculatus	Celastrus orbiculatus|Stems	0.7623762376237624	0.7376237623762376	212	732.0	0	Celastraceae	1	{'Aminoacids', 'Cannabinoids', 'Dihydroflavonols', 'Oligomeric phloroglucinols (phlorotannins)', 'Limonoids', 'Cholestane steroids', 'Purine nucleosides', 'Drimane sesquiterpenoids', 'Cholane steroids', 'Lipopeptides', 'Primary amides', 'Polyamines', 'Fusidane triterpenoids', 'Ursane and Taraxastane triterpenoids', 'Zearalenones', 'Paraliane diterpenoids', 'Hydroxy fatty acids', 'Abeolupane triterpenoids', 'Simple coumarins', 'Polyether ionophores', 'Diacylglycerols', 'Pyridine alkaloids', 'Hydrocarbons', 'Dicarboxylic acids', 'Open-chain polyketides', 'Trichothecane sesquiterpenoids', 'Chalcones', 'Daucane sesquiterpenoids', 'Glycosyldiacylglycerols', 'Aminoglycosides', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Ergostane steroids', 'Cyanogenic glycosides', 'Triacylglycerols'}	{'Aminoacids', 'Cannabinoids', 'Dihydroflavonols', 'Oligomeric phloroglucinols (phlorotannins)', 'Limonoids', 'Cholestane steroids', 'Purine nucleosides', 'Drimane sesquiterpenoids', 'Cholane steroids', 'Lipopeptides', 'Primary amides', 'Polyamines', 'Fusidane triterpenoids', 'Ursane and Taraxastane triterpenoids', 'Zearalenones', 'Paraliane diterpenoids', 'Hydroxy fatty acids', 'Abeolupane triterpenoids', 'Simple coumarins', 'Polyether ionophores', 'Diacylglycerols', 'Pyridine alkaloids', 'Hydrocarbons', 'Dicarboxylic acids', 'Open-chain polyketides', 'Trichothecane sesquiterpenoids', 'Chalcones', 'Daucane sesquiterpenoids', 'Glycosyldiacylglycerols', 'Aminoglycosides', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Ergostane steroids', 'Cyanogenic glycosides'}	1.0	2.737623762376238
9	LQ-01-61-62_pos.mzXML	Pleurostylia africana	Pleurostylia africana|Leaves	0.7440476190476191	0.7142857142857143	3	50.0	1	Celastraceae	0	{'Steroidal alkaloids', 'Cholestane steroids', 'Caryophyllane sesquiterpenoids', 'Cholane steroids', 'Pyrimidine nucleotides', 'Fatty acyl homoserine lactones', 'Primary amides', 'Monomeric stilbenes', 'Amino fatty acids', 'Fatty acyl glycosides of mono- and disaccharides', 'Simple phenolic acids', 'Vitamin D2 and derivatives', 'Sphingoid bases', 'Tripeptides', 'Hydroxy fatty acids', 'Flavonols', 'Purine nucleotides', 'Simple coumarins', 'N-acyl ethanolamines (endocannabinoids)', 'Diacylglycerols', 'Fatty alcohols', 'Dicarboxylic acids', 'Open-chain polyketides', 'Phenylalanine-derived alkaloids', 'Flavones', 'Picrotoxane sesquiterpenoids', 'Pyrimidine nucleosides', 'Aminoglycosides', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Dipeptides', 'Cyanogenic glycosides', 'Imidazole alkaloids'}	{'Steroidal alkaloids', 'Cholestane steroids', 'Caryophyllane sesquiterpenoids', 'Cholane steroids', 'Pyrimidine nucleotides', 'Fatty acyl homoserine lactones', 'Primary amides', 'Monomeric stilbenes', 'Amino fatty acids', 'Fatty acyl glycosides of mono- and disaccharides', 'Simple phenolic acids', 'Vitamin D2 and derivatives', 'Sphingoid bases', 'Tripeptides', 'Hydroxy fatty acids', 'Flavonols', 'Purine nucleotides', 'Simple coumarins', 'N-acyl ethanolamines (endocannabinoids)', 'Diacylglycerols', 'Fatty alcohols', 'Dicarboxylic acids', 'Open-chain polyketides', 'Phenylalanine-derived alkaloids', 'Flavones', 'Picrotoxane sesquiterpenoids', 'Pyrimidine nucleosides', 'Aminoglycosides', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Dipeptides', 'Cyanogenic glycosides', 'Imidazole alkaloids'}	1.0	2.7142857142857144
