	cluster index	componentindex	SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	Consol_SMILES_iso	Consol_SMILES	Consol_InChIKey	Consol_InChI	INCHI_MF
0	1	-1																																																			
1	2	-1																																																			
2	3	-1																																																			
3	4	-1																																																			
4	5	-1																																																			
5	6	-1																																																			
6	7	-1																																																			
7	8	-1																																																			
8	9	-1																																																			
9	10	-1																																																			
10	11	-1																																																			
11	12	-1																																																			
12	13	-1																																																			
13	14	-1	CCMSLIB00000578215	D-GLYCERIC ACID	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M-H	105.019	106.027	0.0	14028-62-7	439194	C(C(C(=O)O)O)O	nan		1.0	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	14.0	spectra_filtered/specs_ms.mgf	lib-00025.mgf	0.982885	GNPS-EMBL-MCF	384000.0	28.347	1.96149	6.0	0.000205994	105.019	105.019	-1.0	spectra_filtered/specs_ms.mgf14	1.0		0.0	0.0	RBNPOMFGQQGHHO-UHFFFAOYSA-N	RBNPOMFGQQGHHO	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids	O=C(O)C(O)CO	O=C(O)C(O)CO	RBNPOMFGQQGHHO-UHFFFAOYSA-N	InChI=1S/C3H6O4/c4-1-2(5)3(6)7/h2,4-5H,1H2,(H,6,7)	C3H6O4
14	15	-1																																																			
15	16	-1																																																			
16	17	-1																																																			
17	18	-1																																																			
18	19	-1																																																			
19	20	343																																																			
20	21	343																																																			
21	22	343																																																			
22	23	-1																																																			
23	24	-1																																																			
24	25	-1																																																			
25	26	307																																																			
26	27	-1																																																			
27	28	-1																																																			
28	29	-1																																																			
29	30	-1																																																			
30	31	-1																																																			
31	32	-1																																																			
32	33	-1																																																			
33	34	-1																																																			
34	35	-1																																																			
35	36	-1																																																			
36	37	-1																																																			
37	38	-1																																																			
38	39	-1																																																			
39	40	-1																																																			
40	41	-1																																																			
41	42	-1																																																			
42	43	-1																																																			
43	44	803																																																			
44	45	138																																																			
45	46	138																																																			
46	47	-1																																																			
47	48	-1																																																			
48	49	-1																																																			
49	50	-1																																																			
50	51	-1																																																			
51	52	-1																																																			
52	53	-1																																																			
53	54	-1																																																			
54	55	-1																																																			
55	56	-1																																																			
56	57	-1																																																			
57	58	7																																																			
58	59	7																																																			
59	60	166																																																			
60	61	166																																																			
61	62	217																																																			
62	63	217																																																			
63	64	770																																																			
64	65	44																																																			
65	66	44																																																			
66	67	-1																																																			
67	68	-1																																																			
68	69	-1																																																			
69	70	378																																																			
70	71	378																																																			
71	72	-1																																																			
72	73	-1																																																			
73	74	-1																																																			
74	75	-1																																																			
75	76	-1																																																			
76	77	-1																																																			
77	78	-1																																																			
78	79	-1																																																			
79	80	-1																																																			
80	81	-1																																																			
81	82	-1																																																			
82	83	-1																																																			
83	84	23																																																			
84	85	23																																																			
85	86	23																																																			
86	87	-1																																																			
87	88	-1																																																			
88	89	-1																																																			
89	90	-1																																																			
90	91	-1																																																			
91	92	-1																																																			
92	93	440																																																			
93	94	-1																																																			
94	95	440																																																			
95	96	-1																																																			
96	97	-1																																																			
97	98	-1																																																			
98	99	-1																																																			
99	100	-1																																																			
100	101	-1																																																			
101	102	-1																																																			
102	103	-1																																																			
103	104	-1																																																			
104	105	-1																																																			
105	106	24																																																			
106	107	-1																																																			
107	108	440																																																			
108	109	-1																																																			
109	110	-1																																																			
110	111	-1																																																			
111	112	-1																																																			
112	113	-1																																																			
113	114	-1																																																			
114	115	602																																																			
115	116	602																																																			
116	117	-1																																																			
117	118	-1																																																			
118	119	-1																																																			
119	120	-1																																																			
120	121	-1																																																			
121	122	-1																																																			
122	123	-1																																																			
123	124	-1																																																			
124	125	7																																																			
125	126	36																																																			
126	127	258																																																			
127	128	258																																																			
128	129	258																																																			
129	130	258																																																			
130	131	258																																																			
131	132	258																																																			
132	133	-1																																																			
133	134	36																																																			
134	135	36																																																			
135	136	36																																																			
136	137	7																																																			
137	138	36																																																			
138	139	442																																																			
139	140	573																																																			
140	141	573																																																			
141	142	-1																																																			
142	143	-1																																																			
143	144	23																																																			
144	145	115																																																			
145	146	-1																																																			
146	147	-1																																																			
147	148	81																																																			
148	149	-1																																																			
149	150	23																																																			
150	151	23																																																			
