	row ID	row m/z	retention time (min)	annotation	LQ-01-61-78_pos.mzXML	status
0	1	696.3010070800781	4.763916666666667	0	0.0	not interesting
1	2	351.1392168317522	4.238121428571429	0	0.0	not interesting
2	3	358.1286315917969	3.886888888888889	0	0.0	not interesting
3	4	584.194091796875	4.767327777777777	0	0.0	not interesting
4	5	682.2861938476562	4.54746	0	0.0	not interesting
5	6	443.3883226182726	6.27357962962963	1	0.0	not interesting
6	7	553.1868489583334	4.459672222222223	0	0.0	not interesting
7	8	585.2026290893555	4.933704166666667	0	0.0	not interesting
8	9	443.3882090250651	5.623516666666666	0	0.0	not interesting
9	10	288.28965821984696	3.69902808219178	0	0.0	not interesting
10	11	554.1939900716146	4.573266666666666	0	0.0	not interesting
11	12	594.2336044311523	4.022333333333333	0	0.0	not interesting
12	13	552.179443359375	4.1216083333333335	0	0.0	not interesting
13	14	295.2269411248676	4.689511016949153	1	0.0	not interesting
14	15	609.271788062119	5.942067886178863	0	0.0	not interesting
15	16	600.2079010009766	4.536033333333334	0	0.0	not interesting
16	17	338.34190629657945	6.830478508771932	0	0.00997335565191327	not interesting
17	18	584.1949310302734	4.451991666666666	0	0.0	not interesting
18	19	181.12208051939268	2.904138288288288	0	0.0	not interesting
19	20	591.2032318115234	4.912266666666667	0	0.0	not interesting
20	21	279.232057879048	4.582118548387095	0	0.0008349792296647261	not interesting
21	22	295.2268739897629	4.781231034482759	0	0.0	not interesting
22	23	592.2108917236328	5.069425000000001	0	0.0	not interesting
23	24	425.3781787109375	6.299572000000001	1	0.01657669588680841	not interesting
24	25	244.2634307861328	3.707458974358974	0	0.0	not interesting
25	26	315.2536660653573	5.859329629629629	1	0.0	not interesting
26	27	701.2702941894531	4.2402	0	0.0	not interesting
27	28	409.1623992919922	4.535183333333333	0	0.0	not interesting
28	29	609.2721730825064	5.7789972972972965	0	0.0	not interesting
29	30	457.36863962809247	5.809352777777778	1	0.0	not interesting
30	31	572.3795532226562	3.947203333333333	0	0.0	not interesting
31	32	471.34693472726	4.56392619047619	1	0.0	not interesting
32	33	316.3212280273437	4.279880054644808	0	0.0	not interesting
33	34	582.1888427734375	4.199866666666667	0	0.0	not interesting
34	35	580.2539672851562	4.492733333333334	0	0.0	not interesting
35	36	441.3725700378418	4.852577083333333	1	0.0	not interesting
36	37	509.1784057617188	4.685522222222223	0	0.0	not interesting
37	38	443.3891313340929	6.095440740740741	1	0.0	not interesting
38	39	700.2748413085938	5.032349999999999	0	0.0	not interesting
39	40	471.1812489827474	4.108636111111111	0	0.0	not interesting
40	41	339.32656331380207	6.155053111111113	0	0.011909234954594122	not interesting
41	42	437.2693672180176	4.412293055555555	0	0.0	not interesting
42	43	244.26357236115828	3.839034782608696	0	0.0	not interesting
43	44	351.2304914319837	3.636462162162162	0	0.0	not interesting
44	45	455.3511962890625	4.773654166666667	1	0.0	not interesting
45	46	197.11727447509764	1.7826145454545452	1	0.0	not interesting
46	47	453.3363603864397	4.574448809523809	1	0.0	not interesting
47	48	425.3783712387085	5.527919791666666	1	0.09816695002477613	not interesting
48	49	588.3742856112393	4.0220962121212125	0	0.0	not interesting
49	50	228.1961434811962	5.49961836734694	0	0.0	not interesting
50	51	453.2637023925781	3.5611	0	0.0	not interesting
51	52	457.1656303405762	3.6254125	0	0.0	not interesting
52	53	502.18915303548175	4.585555555555556	0	0.0	not interesting
