	row ID	Feature_specificity	filename
0	1	0.9521780706430938	LQ-01-61-01_pos.mzXML
1	2	0.7458926402799269	LQ-01-61-04_pos.mzXML
2	3	0.6120215834357389	LQ-01-61-01_pos.mzXML
3	4	1.0	LQ-01-61-01_pos.mzXML
4	5	1.0	LQ-01-61-01_pos.mzXML
5	6	0.3646022711058537	LQ-01-61-43_pos.mzXML
6	7	0.527866897806758	LQ-01-61-04_pos.mzXML
7	8	0.6530650172306063	LQ-01-61-01_pos.mzXML
8	9	0.615586086055729	LQ-01-61-01_pos.mzXML
9	10	0.09199152398001734	LQ-01-61-09_pos.mzXML
10	11	0.7845075265763052	LQ-01-61-04_pos.mzXML
11	12	0.5890681356481202	LQ-01-61-01_pos.mzXML
12	13	0.4640780730579715	LQ-01-61-04_pos.mzXML
13	14	0.033887953901205185	LQ-01-61-25_pos.mzXML
14	15	0.2983727028173515	LQ-01-61-68_pos.mzXML
15	16	1.0	LQ-01-61-01_pos.mzXML
16	17	0.1487592219297437	LQ-01-61-47_pos.mzXML
17	18	1.0	LQ-01-61-01_pos.mzXML
18	19	0.1126585418093988	LQ-01-61-42_pos.mzXML
19	20	1.0	LQ-01-61-01_pos.mzXML
20	21	0.03763621869683271	LQ-01-61-16_pos.mzXML
21	22	0.13712326549124262	LQ-01-61-18_pos.mzXML
22	23	0.0	LQ-01-61-01_pos.mzXML
23	24	0.3305707600079892	LQ-01-61-44_pos.mzXML
24	25	0.1211892713882149	LQ-01-61-09_pos.mzXML
25	26	0.12995287032850328	LQ-01-61-30_pos.mzXML
26	27	1.0	LQ-01-61-04_pos.mzXML
27	28	0.0	LQ-01-61-01_pos.mzXML
28	29	0.354770406259683	LQ-01-61-68_pos.mzXML
29	30	0.42782062749351396	LQ-01-61-69_pos.mzXML
30	31	0.6506374154546577	LQ-01-61-08_pos.mzXML
31	32	0.5201685037438365	LQ-01-61-31_pos.mzXML
32	33	0.10256476647673472	LQ-01-61-09_pos.mzXML
33	34	0.0	LQ-01-61-01_pos.mzXML
34	35	0.0	LQ-01-61-01_pos.mzXML
35	36	0.4893040896926968	LQ-01-61-11_pos.mzXML
36	37	0.0	LQ-01-61-01_pos.mzXML
37	38	0.7101643051446753	LQ-01-61-53_pos.mzXML
38	39	0.0	LQ-01-61-01_pos.mzXML
39	40	1.0	LQ-01-61-04_pos.mzXML
40	41	0.06737324233819958	LQ-01-61-09_pos.mzXML
41	42	0.3848901181333376	LQ-01-61-04_pos.mzXML
42	43	0.12836562870125212	LQ-01-61-09_pos.mzXML
43	44	0.3031962858364713	LQ-01-61-30_pos.mzXML
44	45	0.6227286122964211	LQ-01-61-43_pos.mzXML
45	46	0.24467777457158196	LQ-01-61-42_pos.mzXML
46	47	0.3294258283869984	LQ-01-61-75_pos.mzXML
47	48	0.22242703402072994	LQ-01-61-28_pos.mzXML
48	49	0.6382026687049868	LQ-01-61-30_pos.mzXML
49	50	0.46462099130982715	LQ-01-61-49_pos.mzXML
50	51	0.5776675252621013	LQ-01-61-04_pos.mzXML
51	52	0.0	LQ-01-61-01_pos.mzXML
52	53	0.0	LQ-01-61-01_pos.mzXML
53	54	0.04541180239903468	LQ-01-61-65_pos.mzXML
54	55	0.38982116438501796	LQ-01-61-03_pos.mzXML
55	56	0.17780345073112364	LQ-01-61-78_pos.mzXML
56	57	1.0	LQ-01-61-62_pos.mzXML
57	58	0.29278584770974786	LQ-01-61-28_pos.mzXML
58	59	0.5766214816539582	LQ-01-61-24_pos.mzXML
59	60	1.0	LQ-01-61-04_pos.mzXML
60	61	0.22146829188521222	LQ-01-61-43_pos.mzXML
61	62	0.0939858262558189	LQ-01-61-09_pos.mzXML
62	63	0.0	LQ-01-61-05_pos.mzXML
63	64	0.0	LQ-01-61-01_pos.mzXML
64	65	0.5005597196738737	LQ-01-61-57_pos.mzXML
65	66	0.0	LQ-01-61-01_pos.mzXML
66	67	0.0	LQ-01-61-01_pos.mzXML
67	68	0.0	LQ-01-61-01_pos.mzXML
68	69	0.0	LQ-01-61-59_pos.mzXML
69	70	0.03962397204632464	LQ-01-61-25_pos.mzXML
70	71	0.0	LQ-01-61-01_pos.mzXML
71	72	0.42923576126482055	LQ-01-61-68_pos.mzXML
72	73	0.0	LQ-01-61-01_pos.mzXML
73	74	0.0	LQ-01-61-04_pos.mzXML
74	75	0.41802414090562284	LQ-01-61-62_pos.mzXML
75	76	0.15365976085555205	LQ-01-61-29_pos.mzXML
76	77	1.0	LQ-01-61-04_pos.mzXML
77	78	0.0	LQ-01-61-01_pos.mzXML
78	79	0.5255807355350569	LQ-01-61-21_pos.mzXML
79	80	0.0	LQ-01-61-01_pos.mzXML
80	81	0.10384887386905123	LQ-01-61-30_pos.mzXML
81	82	0.0	LQ-01-61-01_pos.mzXML
82	83	0.25348338551840577	LQ-01-61-46_pos.mzXML
83	84	1.0	LQ-01-61-02_pos.mzXML
84	85	0.0	LQ-01-61-01_pos.mzXML
85	86	0.0	LQ-01-61-01_pos.mzXML
86	87	0.0	LQ-01-61-01_pos.mzXML
87	88	0.20882051792863573	LQ-01-61-47_pos.mzXML
88	89	0.0	LQ-01-61-01_pos.mzXML
89	90	0.0	LQ-01-61-04_pos.mzXML
90	91	0.0	LQ-01-61-01_pos.mzXML
91	92	1.0	LQ-01-61-30_pos.mzXML
92	93	0.0	LQ-01-61-01_pos.mzXML
93	94	0.0	LQ-01-61-01_pos.mzXML
94	95	0.5047500578146028	LQ-01-61-03_pos.mzXML
95	96	0.12378029951493154	LQ-01-61-64_pos.mzXML
96	97	0.0	LQ-01-61-01_pos.mzXML
97	98	0.21987397695893346	LQ-01-61-42_pos.mzXML
98	99	0.0	LQ-01-61-01_pos.mzXML
99	100	0.0	LQ-01-61-01_pos.mzXML
100	101	0.0	LQ-01-61-01_pos.mzXML
101	102	0.0	LQ-01-61-01_pos.mzXML
102	103	0.0	LQ-01-61-09_pos.mzXML
103	104	0.18627345641543264	LQ-01-61-36_pos.mzXML
104	105	0.5454919143846065	LQ-01-61-11_pos.mzXML
105	106	0.2177482443747543	LQ-01-61-65_pos.mzXML
106	107	0.0	LQ-01-61-42_pos.mzXML
107	108	1.0	LQ-01-61-04_pos.mzXML
108	109	1.0	LQ-01-61-78_pos.mzXML
109	110	0.0	LQ-01-61-01_pos.mzXML
110	111	0.0	LQ-01-61-01_pos.mzXML
111	112	0.5790593114298954	LQ-01-61-77_pos.mzXML
112	113	0.0	LQ-01-61-01_pos.mzXML
113	114	0.22305774367852918	LQ-01-61-21_pos.mzXML
114	115	0.0	LQ-01-61-01_pos.mzXML
115	116	0.0	LQ-01-61-02_pos.mzXML
116	117	0.0	LQ-01-61-08_pos.mzXML
117	118	0.0	LQ-01-61-43_pos.mzXML
118	119	0.0	LQ-01-61-01_pos.mzXML
119	120	0.48721934909247727	LQ-01-61-34_pos.mzXML
120	121	0.0	LQ-01-61-43_pos.mzXML
121	122	0.0	LQ-01-61-01_pos.mzXML
122	123	0.0	LQ-01-61-01_pos.mzXML
123	124	0.0	LQ-01-61-21_pos.mzXML
124	125	1.0	LQ-01-61-08_pos.mzXML
125	126	1.0	LQ-01-61-24_pos.mzXML
126	127	0.3216354757399144	LQ-01-61-65_pos.mzXML
127	128	0.5747218085059023	LQ-01-61-45_pos.mzXML
128	129	0.0	LQ-01-61-03_pos.mzXML
129	130	0.0	LQ-01-61-01_pos.mzXML
130	131	0.0	LQ-01-61-01_pos.mzXML
131	132	0.0	LQ-01-61-30_pos.mzXML
132	133	0.3536731226992361	LQ-01-61-60_pos.mzXML
133	134	0.0	LQ-01-61-01_pos.mzXML
134	135	0.2382731574665715	LQ-01-61-42_pos.mzXML
135	136	0.24490076717899273	LQ-01-61-29_pos.mzXML
136	137	0.0	LQ-01-61-43_pos.mzXML
137	138	0.3659774589032188	LQ-01-61-05_pos.mzXML
138	139	0.340232512383863	LQ-01-61-72_pos.mzXML
139	140	0.2763236933301141	LQ-01-61-61_pos.mzXML
140	141	0.0	LQ-01-61-01_pos.mzXML
141	142	0.0	LQ-01-61-01_pos.mzXML
142	143	0.0	LQ-01-61-04_pos.mzXML
143	144	0.0	LQ-01-61-61_pos.mzXML
144	145	0.0	LQ-01-61-01_pos.mzXML
145	146	0.0	LQ-01-61-01_pos.mzXML
146	147	0.0	LQ-01-61-01_pos.mzXML
147	148	0.0	LQ-01-61-01_pos.mzXML
148	149	0.0	LQ-01-61-01_pos.mzXML
149	150	0.0	LQ-01-61-01_pos.mzXML
150	151	0.326646715015028	LQ-01-61-28_pos.mzXML
151	152	0.0	LQ-01-61-01_pos.mzXML
152	153	0.0	LQ-01-61-01_pos.mzXML
153	154	0.0	LQ-01-61-04_pos.mzXML
154	155	0.0	LQ-01-61-01_pos.mzXML
155	156	0.0	LQ-01-61-01_pos.mzXML
156	157	0.0	LQ-01-61-01_pos.mzXML
157	158	0.0	LQ-01-61-08_pos.mzXML
158	159	0.0	LQ-01-61-01_pos.mzXML
159	160	0.0	LQ-01-61-62_pos.mzXML
160	161	0.0	LQ-01-61-01_pos.mzXML
161	162	1.0	LQ-01-61-65_pos.mzXML
162	163	0.0	LQ-01-61-01_pos.mzXML
163	164	1.0	LQ-01-61-30_pos.mzXML
164	165	0.0	LQ-01-61-01_pos.mzXML
165	166	0.0	LQ-01-61-01_pos.mzXML
166	167	0.3559547569343721	LQ-01-61-28_pos.mzXML
167	168	0.0	LQ-01-61-01_pos.mzXML
168	169	0.0	LQ-01-61-01_pos.mzXML
169	170	0.0	LQ-01-61-46_pos.mzXML
170	171	0.6991122660879104	LQ-01-61-75_pos.mzXML
171	172	0.0	LQ-01-61-04_pos.mzXML
172	173	0.0	LQ-01-61-01_pos.mzXML
173	174	0.1990683742263117	LQ-01-61-45_pos.mzXML
174	175	0.0	LQ-01-61-04_pos.mzXML
175	176	0.0	LQ-01-61-03_pos.mzXML
176	177	0.0	LQ-01-61-08_pos.mzXML
177	178	0.3104583614913242	LQ-01-61-26_pos.mzXML
178	179	0.5809988405740562	LQ-01-61-09_pos.mzXML
179	180	0.3768566832512081	LQ-01-61-14_pos.mzXML
180	181	0.0	LQ-01-61-01_pos.mzXML
181	182	0.0	LQ-01-61-02_pos.mzXML
