	row ID	Feature_specificity	filename
0	1	0.9052592742808306	LQ-01-61-01_pos.mzXML
1	2	0.7048681688646166	LQ-01-61-04_pos.mzXML
2	3	0.5680411941480001	LQ-01-61-01_pos.mzXML
3	4	0.7236367449904716	LQ-01-61-01_pos.mzXML
4	5	0.861610710369957	LQ-01-61-01_pos.mzXML
5	6	0.34208389418565843	LQ-01-61-43_pos.mzXML
6	7	0.527866897806758	LQ-01-61-04_pos.mzXML
7	8	0.5265980867497493	LQ-01-61-01_pos.mzXML
8	9	0.5790659700233491	LQ-01-61-01_pos.mzXML
9	10	0.08632538406140577	LQ-01-61-09_pos.mzXML
10	11	0.7845075265763052	LQ-01-61-04_pos.mzXML
11	12	0.5600684456338025	LQ-01-61-01_pos.mzXML
12	13	0.4417561579437655	LQ-01-61-04_pos.mzXML
13	14	0.03377914442333863	LQ-01-61-25_pos.mzXML
14	15	0.26881484141619094	LQ-01-61-68_pos.mzXML
15	16	0.7200993952499626	LQ-01-61-01_pos.mzXML
16	17	0.10450081676214021	LQ-01-61-47_pos.mzXML
17	18	0.5982018805591588	LQ-01-61-01_pos.mzXML
18	19	0.10015146112642519	LQ-01-61-42_pos.mzXML
19	20	0.7466513671502212	LQ-01-61-01_pos.mzXML
20	21	0.037557911237704966	LQ-01-61-16_pos.mzXML
21	22	0.1355830255116892	LQ-01-61-18_pos.mzXML
22	23	0.8140625859193128	LQ-01-61-01_pos.mzXML
23	24	0.30260270596316424	LQ-01-61-44_pos.mzXML
24	25	0.11552724031280237	LQ-01-61-09_pos.mzXML
25	26	0.12533036116345528	LQ-01-61-30_pos.mzXML
26	27	0.7549157922598904	LQ-01-61-04_pos.mzXML
27	28	1.0	LQ-01-61-01_pos.mzXML
28	29	0.2468595945582925	LQ-01-61-68_pos.mzXML
29	30	0.3847190847374475	LQ-01-61-69_pos.mzXML
30	31	0.4029976189866274	LQ-01-61-08_pos.mzXML
31	32	0.48631424837360265	LQ-01-61-31_pos.mzXML
32	33	0.08619046970073947	LQ-01-61-09_pos.mzXML
33	34	0.6243176255392472	LQ-01-61-01_pos.mzXML
34	35	0.5179627394452296	LQ-01-61-01_pos.mzXML
35	36	0.4599582402791292	LQ-01-61-11_pos.mzXML
36	37	0.593914573751416	LQ-01-61-01_pos.mzXML
