	row ID	ATTRIBUTE_Sppart	Feature_specificity	filename
0	1	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
1	2	Catha edulis|Aerial_parts	0.6167945860748221	LQ-01-61-04_pos.mzXML
2	3	Catha edulis|Leaves	0.7420551549319737	LQ-01-61-01_pos.mzXML
3	4	Catha edulis|Leaves	0.8724586900139751	LQ-01-61-01_pos.mzXML
4	5	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
5	6	Gymnosporia buchananii|Leaves	0.3586942422386306	LQ-01-61-43_pos.mzXML
6	7	Catha edulis|Aerial_parts	0.4305449771580913	LQ-01-61-04_pos.mzXML
7	8	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
8	9	Gymnosporia buchananii|Leaves	0.509803594308657	LQ-01-61-01_pos.mzXML
9	10	Celastrus paniculatus|Bark	0.11503658257390362	LQ-01-61-09_pos.mzXML
10	11	Catha edulis|Aerial_parts	0.6918526311226679	LQ-01-61-04_pos.mzXML
11	12	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
12	13	Catha edulis|Aerial_parts	0.45386840706896675	LQ-01-61-04_pos.mzXML
13	14	Euonymus dielsianus|Stems	0.06210162093563012	LQ-01-61-25_pos.mzXML
14	15	Salacia cochinchinensis|Leaves	0.2161078142767372	LQ-01-61-68_pos.mzXML
15	16	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
16	17	Maytenus inermis|Underground_parts	0.11840355967046375	LQ-01-61-47_pos.mzXML
17	18	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
18	19	Loeseneriella concinna|Leaves	0.08737789317405546	LQ-01-61-42_pos.mzXML
19	20	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
20	21	Euonymus alatus|Leaves	0.05014981366802044	LQ-01-61-16_pos.mzXML
21	22	Euonymus bockii|Stems	0.12654501344727145	LQ-01-61-18_pos.mzXML
22	23	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
23	24	Gymnosporia buchananii|Stems	0.5514574072600544	LQ-01-61-44_pos.mzXML
24	25	Celastrus paniculatus|Bark	0.1132299452589593	LQ-01-61-09_pos.mzXML
