	row ID	Feature_specificity	filename
0	1	0.9325881987753387	LQ-01-61-01_pos.mzXML
1	2	0.6966201107819969	LQ-01-61-04_pos.mzXML
2	3	0.6368872736217888	LQ-01-61-01_pos.mzXML
3	4	0.6217827303392236	LQ-01-61-01_pos.mzXML
4	5	0.90021541850612	LQ-01-61-01_pos.mzXML
5	6	0.3417398928060775	LQ-01-61-01_pos.mzXML
6	7	0.5516529339271686	LQ-01-61-03_pos.mzXML
7	8	0.6178326585689078	LQ-01-61-01_pos.mzXML
8	9	0.6155000305107271	LQ-01-61-01_pos.mzXML
9	10	0.03659026524384964	LQ-01-61-63_pos.mzXML
10	11	0.6728271475104075	LQ-01-61-04_pos.mzXML
11	12	0.6080378529472449	LQ-01-61-01_pos.mzXML
12	13	0.49553387450163067	LQ-01-61-04_pos.mzXML
13	14	0.09003256420959824	LQ-01-61-25_pos.mzXML
14	15	0.09977208976919788	LQ-01-61-65_pos.mzXML
15	16	0.9146757561876655	LQ-01-61-01_pos.mzXML
16	17	0.042070020416077485	LQ-01-61-48_pos.mzXML
17	18	0.8611811257847586	LQ-01-61-01_pos.mzXML
18	19	0.07384374717445275	LQ-01-61-42_pos.mzXML
19	20	0.9246999244627873	LQ-01-61-01_pos.mzXML
20	21	0.06600007366448041	LQ-01-61-59_pos.mzXML
21	22	0.2317045497421901	LQ-01-61-19_pos.mzXML
22	23	0.948033148648916	LQ-01-61-01_pos.mzXML
23	24	0.5099242879530902	LQ-01-61-44_pos.mzXML
24	25	0.058776518307374875	LQ-01-61-63_pos.mzXML
25	26	0.1372124678107384	LQ-01-61-30_pos.mzXML
26	27	0.7239662452373089	LQ-01-61-04_pos.mzXML
27	28	1.0	LQ-01-61-01_pos.mzXML
28	29	0.1401990950570664	LQ-01-61-59_pos.mzXML
29	30	0.3876742835219484	LQ-01-61-69_pos.mzXML
30	31	0.33141241610842515	LQ-01-61-01_pos.mzXML
31	32	0.6713101728479277	LQ-01-61-31_pos.mzXML
32	33	0.04074640082395439	LQ-01-61-20_pos.mzXML
33	34	0.8738096994688312	LQ-01-61-01_pos.mzXML
34	35	0.5579051799413601	LQ-01-61-01_pos.mzXML
35	36	0.6158640382672932	LQ-01-61-11_pos.mzXML
36	37	0.5951149089502809	LQ-01-61-01_pos.mzXML
37	38	0.5673543015219157	LQ-01-61-53_pos.mzXML
38	39	1.0	LQ-01-61-01_pos.mzXML
39	40	0.39246600035639373	LQ-01-61-04_pos.mzXML
40	41	0.03665639769193188	LQ-01-61-45_pos.mzXML
41	42	0.39306873150287813	LQ-01-61-03_pos.mzXML
42	43	0.05782664526519357	LQ-01-61-51_pos.mzXML
43	44	0.31586087447165095	LQ-01-61-30_pos.mzXML
44	45	0.48595689033660616	LQ-01-61-45_pos.mzXML
45	46	0.20634018253401049	LQ-01-61-42_pos.mzXML
46	47	0.1828595743923167	LQ-01-61-75_pos.mzXML
47	48	0.16652119159498194	LQ-01-61-13_pos.mzXML
48	49	0.1857803037412706	LQ-01-61-01_pos.mzXML
49	50	0.07782227163109398	LQ-01-61-01_pos.mzXML
50	51	0.41512986705165605	LQ-01-61-04_pos.mzXML
51	52	0.38183619303892735	LQ-01-61-03_pos.mzXML
52	53	0.6155301890616132	LQ-01-61-01_pos.mzXML
53	54	0.0676961114305107	LQ-01-61-24_pos.mzXML
54	55	0.5987887727151026	LQ-01-61-03_pos.mzXML
55	56	0.14768634733161956	LQ-01-61-78_pos.mzXML
56	57	0.32377427611157256	LQ-01-61-74_pos.mzXML
57	58	0.2926744000814008	LQ-01-61-34_pos.mzXML
58	59	0.5462282952844679	LQ-01-61-24_pos.mzXML
59	60	0.7790179723476963	LQ-01-61-04_pos.mzXML
60	61	0.17379217349375436	LQ-01-61-43_pos.mzXML
61	62	0.03676711851601793	LQ-01-61-45_pos.mzXML
62	63	0.4329166911344787	LQ-01-61-01_pos.mzXML
63	64	1.0	LQ-01-61-01_pos.mzXML
64	65	0.3177231449209162	LQ-01-61-43_pos.mzXML
65	66	0.3627780590239325	LQ-01-61-01_pos.mzXML
66	67	0.6279665427283624	LQ-01-61-01_pos.mzXML
67	68	0.7413337213533063	LQ-01-61-01_pos.mzXML
68	69	0.16967193044958787	LQ-01-61-59_pos.mzXML
69	70	0.08231576228781191	LQ-01-61-25_pos.mzXML
70	71	0.2580275476875546	LQ-01-61-01_pos.mzXML
71	72	0.10926297700482339	LQ-01-61-26_pos.mzXML
72	73	0.41187199966810106	LQ-01-61-03_pos.mzXML
73	74	0.6290316339483014	LQ-01-61-04_pos.mzXML
74	75	0.09121943104962686	LQ-01-61-01_pos.mzXML
75	76	0.08247640489608225	LQ-01-61-22_pos.mzXML
76	77	0.4249622844980375	LQ-01-61-04_pos.mzXML
77	78	1.0	LQ-01-61-01_pos.mzXML
78	79	0.14469312338090695	LQ-01-61-21_pos.mzXML
79	80	0.7638144404574565	LQ-01-61-01_pos.mzXML
80	81	0.09196538202057213	LQ-01-61-30_pos.mzXML
81	82	0.6657768412030625	LQ-01-61-01_pos.mzXML
82	83	0.08547083275824643	LQ-01-61-16_pos.mzXML
83	84	0.3692575948207341	LQ-01-61-02_pos.mzXML
84	85	0.7862176453491015	LQ-01-61-01_pos.mzXML
85	86	0.7320632451206571	LQ-01-61-01_pos.mzXML
86	87	1.0	LQ-01-61-01_pos.mzXML
87	88	0.06893146077166123	LQ-01-61-59_pos.mzXML
88	89	0.3365022778646316	LQ-01-61-03_pos.mzXML
89	90	0.49654281875483386	LQ-01-61-04_pos.mzXML
90	91	0.39898312156501176	LQ-01-61-04_pos.mzXML
91	92	0.19424312534370974	LQ-01-61-30_pos.mzXML
92	93	0.4127487009345925	LQ-01-61-01_pos.mzXML
93	94	0.39559399952714974	LQ-01-61-01_pos.mzXML
94	95	0.48465572349193586	LQ-01-61-14_pos.mzXML
95	96	0.08307649527329203	LQ-01-61-25_pos.mzXML
96	97	0.4414288182242506	LQ-01-61-01_pos.mzXML
97	98	0.12289812159704967	LQ-01-61-42_pos.mzXML
98	99	0.434331673797281	LQ-01-61-01_pos.mzXML
99	100	0.5504859562936912	LQ-01-61-04_pos.mzXML
100	101	0.4747527766328387	LQ-01-61-04_pos.mzXML
101	102	0.6709381984046546	LQ-01-61-01_pos.mzXML
102	103	0.033007569681332664	LQ-01-61-01_pos.mzXML
103	104	0.257293655867604	LQ-01-61-36_pos.mzXML
104	105	0.5941178914824639	LQ-01-61-11_pos.mzXML
105	106	0.1176506481652287	LQ-01-61-65_pos.mzXML
106	107	0.5989652223929678	LQ-01-61-04_pos.mzXML
107	108	0.6443846579163737	LQ-01-61-04_pos.mzXML
108	109	0.6196105990427896	LQ-01-61-78_pos.mzXML
109	110	1.0	LQ-01-61-01_pos.mzXML
110	111	1.0	LQ-01-61-01_pos.mzXML
111	112	0.06491833512650612	LQ-01-61-07_pos.mzXML
112	113	0.6463123397406135	LQ-01-61-01_pos.mzXML
113	114	0.0714639695736716	LQ-01-61-45_pos.mzXML
114	115	0.5841928030906881	LQ-01-61-04_pos.mzXML
115	116	0.31767750255298766	LQ-01-61-03_pos.mzXML
116	117	0.1651910271561824	LQ-01-61-01_pos.mzXML
117	118	0.5859421788071871	LQ-01-61-01_pos.mzXML
118	119	0.4747809396651986	LQ-01-61-01_pos.mzXML
119	120	0.4277241455399099	LQ-01-61-34_pos.mzXML
120	121	0.19867697059077352	LQ-01-61-43_pos.mzXML
121	122	0.5154022294328084	LQ-01-61-01_pos.mzXML
122	123	1.0	LQ-01-61-01_pos.mzXML
123	124	0.1353829312500473	LQ-01-61-21_pos.mzXML
124	125	0.1390652821234144	LQ-01-61-30_pos.mzXML
125	126	0.6751113986707526	LQ-01-61-24_pos.mzXML
126	127	0.13773075764632386	LQ-01-61-65_pos.mzXML
127	128	0.4249048896862089	LQ-01-61-45_pos.mzXML
128	129	0.631045084161895	LQ-01-61-03_pos.mzXML
129	130	0.45724307688482385	LQ-01-61-04_pos.mzXML
130	131	0.8107995030015342	LQ-01-61-01_pos.mzXML
131	132	0.13102410427288916	LQ-01-61-30_pos.mzXML
132	133	0.09249095658505649	LQ-01-61-61_pos.mzXML
133	134	0.6236922156986829	LQ-01-61-01_pos.mzXML
134	135	0.08363797563982026	LQ-01-61-42_pos.mzXML
135	136	0.196363355516461	LQ-01-61-29_pos.mzXML
136	137	0.6081950481139863	LQ-01-61-01_pos.mzXML
137	138	0.3667547157836281	LQ-01-61-05_pos.mzXML
138	139	0.2126786451458147	LQ-01-61-07_pos.mzXML
139	140	0.16038374057298027	LQ-01-61-61_pos.mzXML
140	141	0.7992221763242471	LQ-01-61-01_pos.mzXML
141	142	0.3117074881214266	LQ-01-61-01_pos.mzXML
142	143	0.6434717906687237	LQ-01-61-04_pos.mzXML
143	144	0.11986895292284395	LQ-01-61-03_pos.mzXML
144	145	1.0	LQ-01-61-01_pos.mzXML
145	146	1.0	LQ-01-61-01_pos.mzXML
146	147	0.5283447131932671	LQ-01-61-01_pos.mzXML
147	148	1.0	LQ-01-61-01_pos.mzXML
148	149	0.6985371796133352	LQ-01-61-01_pos.mzXML
149	150	1.0	LQ-01-61-01_pos.mzXML
150	151	0.10879309191970421	LQ-01-61-34_pos.mzXML
151	152	1.0	LQ-01-61-01_pos.mzXML
152	153	0.7139829615853889	LQ-01-61-01_pos.mzXML
153	154	0.47215986100229984	LQ-01-61-03_pos.mzXML
154	155	1.0	LQ-01-61-01_pos.mzXML
155	156	1.0	LQ-01-61-01_pos.mzXML
156	157	0.4131347160416481	LQ-01-61-03_pos.mzXML
157	158	0.11668110288963394	LQ-01-61-30_pos.mzXML
158	159	1.0	LQ-01-61-01_pos.mzXML
159	160	0.3346803904456776	LQ-01-61-01_pos.mzXML
160	161	1.0	LQ-01-61-01_pos.mzXML
161	162	0.09836368217994211	LQ-01-61-65_pos.mzXML
162	163	1.0	LQ-01-61-01_pos.mzXML
163	164	0.33915118078326373	LQ-01-61-30_pos.mzXML
164	165	0.4277080033249343	LQ-01-61-04_pos.mzXML
165	166	0.6980409569313853	LQ-01-61-01_pos.mzXML
166	167	0.22069148017153323	LQ-01-61-34_pos.mzXML
167	168	1.0	LQ-01-61-01_pos.mzXML
168	169	0.5613593783897526	LQ-01-61-01_pos.mzXML
169	170	0.10095889106157312	LQ-01-61-40_pos.mzXML
170	171	0.4670959307124592	LQ-01-61-75_pos.mzXML
171	172	0.5210088095300953	LQ-01-61-04_pos.mzXML
172	173	0.584329992926308	LQ-01-61-04_pos.mzXML
173	174	0.17348714225200093	LQ-01-61-45_pos.mzXML
174	175	0.4594849780167924	LQ-01-61-03_pos.mzXML
175	176	0.7162175990380101	LQ-01-61-03_pos.mzXML
176	177	0.4157914361368185	LQ-01-61-08_pos.mzXML
177	178	0.18234008533404855	LQ-01-61-26_pos.mzXML
178	179	0.050081207853988174	LQ-01-61-20_pos.mzXML
179	180	0.5525582509891711	LQ-01-61-14_pos.mzXML
180	181	0.5250881336785267	LQ-01-61-01_pos.mzXML
181	182	0.39083232388854205	LQ-01-61-02_pos.mzXML
182	183	0.5689720587843521	LQ-01-61-03_pos.mzXML
183	184	0.11882752907095295	LQ-01-61-11_pos.mzXML
184	185	1.0	LQ-01-61-01_pos.mzXML
185	186	0.4314914563661654	LQ-01-61-04_pos.mzXML
186	187	0.1314633745836973	LQ-01-61-51_pos.mzXML
187	188	0.29469323221879085	LQ-01-61-35_pos.mzXML
188	189	0.5041820048468088	LQ-01-61-02_pos.mzXML
189	190	0.557255439577869	LQ-01-61-02_pos.mzXML
190	191	0.4211693662252317	LQ-01-61-01_pos.mzXML
191	192	1.0	LQ-01-61-01_pos.mzXML
192	193	0.6044793745294873	LQ-01-61-02_pos.mzXML
193	194	1.0	LQ-01-61-01_pos.mzXML
194	195	1.0	LQ-01-61-01_pos.mzXML
195	196	0.09988020793254379	LQ-01-61-64_pos.mzXML
196	197	0.4007220985615501	LQ-01-61-29_pos.mzXML
197	198	0.5300868077610129	LQ-01-61-01_pos.mzXML
198	199	0.08219787754691667	LQ-01-61-42_pos.mzXML
199	200	0.13434888592988062	LQ-01-61-62_pos.mzXML
200	201	0.042824330177754985	LQ-01-61-47_pos.mzXML
201	202	0.5898783464071798	LQ-01-61-69_pos.mzXML
202	203	0.3710219894832566	LQ-01-61-44_pos.mzXML
203	204	0.3492795567223823	LQ-01-61-43_pos.mzXML
204	205	0.6693854448479132	LQ-01-61-04_pos.mzXML
205	206	0.6823015810438153	LQ-01-61-04_pos.mzXML
206	207	0.5466581320199351	LQ-01-61-78_pos.mzXML
207	208	1.0	LQ-01-61-01_pos.mzXML
208	209	0.15170309213384106	LQ-01-61-01_pos.mzXML
209	210	0.6579288933241036	LQ-01-61-73_pos.mzXML
210	211	0.6304630637227343	LQ-01-61-03_pos.mzXML
211	212	1.0	LQ-01-61-01_pos.mzXML
212	213	1.0	LQ-01-61-01_pos.mzXML
213	214	0.25752672508243757	LQ-01-61-30_pos.mzXML
214	215	0.4760693229411627	LQ-01-61-57_pos.mzXML
215	216	0.2858853337620499	LQ-01-61-14_pos.mzXML
216	217	0.33037830320829553	LQ-01-61-53_pos.mzXML
217	218	0.08930048180999724	LQ-01-61-10_pos.mzXML
218	219	0.09850582873409462	LQ-01-61-58_pos.mzXML
219	220	0.10929040232707392	LQ-01-61-39_pos.mzXML
220	221	1.0	LQ-01-61-01_pos.mzXML
221	222	1.0	LQ-01-61-01_pos.mzXML
222	223	1.0	LQ-01-61-01_pos.mzXML
223	224	0.07160090791734146	LQ-01-61-48_pos.mzXML
224	225	0.6431798850130993	LQ-01-61-01_pos.mzXML
225	226	0.03814507772842737	LQ-01-61-45_pos.mzXML
226	227	0.5056885396064725	LQ-01-61-14_pos.mzXML
227	228	0.2045644639193689	LQ-01-61-45_pos.mzXML
228	229	0.0363805474605829	LQ-01-61-03_pos.mzXML
229	230	1.0	LQ-01-61-01_pos.mzXML
230	231	0.45302211398374126	LQ-01-61-03_pos.mzXML
231	232	1.0	LQ-01-61-01_pos.mzXML
232	233	0.06969604089637968	LQ-01-61-48_pos.mzXML
233	234	0.07637989196686044	LQ-01-61-59_pos.mzXML
234	235	0.032454986517022846	LQ-01-61-18_pos.mzXML
235	236	0.08184284606552907	LQ-01-61-17_pos.mzXML
236	237	0.12234923845534619	LQ-01-61-51_pos.mzXML
237	238	0.16938865617825533	LQ-01-61-30_pos.mzXML
238	239	0.141754559258668	LQ-01-61-43_pos.mzXML
239	240	0.13380575428994243	LQ-01-61-20_pos.mzXML
240	241	0.8802067824422193	LQ-01-61-04_pos.mzXML
241	242	1.0	LQ-01-61-01_pos.mzXML
242	243	0.5461712582583326	LQ-01-61-56_pos.mzXML
243	244	0.2572611883952803	LQ-01-61-26_pos.mzXML
244	245	0.2637459782287054	LQ-01-61-61_pos.mzXML
245	246	0.10581491861846522	LQ-01-61-75_pos.mzXML
246	247	0.0872181728603241	LQ-01-61-19_pos.mzXML
247	248	0.2448541105053697	LQ-01-61-37_pos.mzXML
248	249	0.3703197660907339	LQ-01-61-43_pos.mzXML
249	250	1.0	LQ-01-61-01_pos.mzXML
250	251	0.04525676960779463	LQ-01-61-35_pos.mzXML
251	252	0.5364679253667837	LQ-01-61-03_pos.mzXML
252	253	0.3712838037374896	LQ-01-61-30_pos.mzXML
253	254	0.11400887486396044	LQ-01-61-12_pos.mzXML
254	255	0.46619198485098645	LQ-01-61-61_pos.mzXML
255	256	0.5936650365073906	LQ-01-61-01_pos.mzXML
256	257	0.1659648729120257	LQ-01-61-54_pos.mzXML
257	258	1.0	LQ-01-61-01_pos.mzXML
258	259	0.16168818005824417	LQ-01-61-52_pos.mzXML
259	260	0.09216202330343896	LQ-01-61-19_pos.mzXML
260	261	0.23764268233748229	LQ-01-61-01_pos.mzXML
261	262	0.5012414568509796	LQ-01-61-01_pos.mzXML
262	263	1.0	LQ-01-61-01_pos.mzXML
263	264	0.09031323795143703	LQ-01-61-01_pos.mzXML
264	265	1.0	LQ-01-61-01_pos.mzXML
265	266	0.25682715040818693	LQ-01-61-36_pos.mzXML
266	267	0.4047524656390422	LQ-01-61-03_pos.mzXML
267	268	0.3675096474214547	LQ-01-61-71_pos.mzXML
268	269	0.10106720160906499	LQ-01-61-49_pos.mzXML
269	270	0.10375122949129761	LQ-01-61-68_pos.mzXML
270	271	0.45807805999740797	LQ-01-61-04_pos.mzXML
271	272	1.0	LQ-01-61-01_pos.mzXML
272	273	0.547171942834138	LQ-01-61-01_pos.mzXML
273	274	1.0	LQ-01-61-01_pos.mzXML
274	275	1.0	LQ-01-61-01_pos.mzXML
275	276	1.0	LQ-01-61-01_pos.mzXML
276	277	0.14267016945096833	LQ-01-61-33_pos.mzXML
277	278	0.20599453689852315	LQ-01-61-10_pos.mzXML
278	279	0.20187593595315462	LQ-01-61-30_pos.mzXML
279	280	1.0	LQ-01-61-01_pos.mzXML
280	281	0.1780795642427103	LQ-01-61-36_pos.mzXML
281	282	0.151348737055817	LQ-01-61-30_pos.mzXML
282	283	0.20472401702901852	LQ-01-61-62_pos.mzXML
283	284	0.22250382255435017	LQ-01-61-31_pos.mzXML
284	285	0.6772077441878046	LQ-01-61-34_pos.mzXML
285	286	0.5911720499104732	LQ-01-61-03_pos.mzXML
