	row ID	ATTRIBUTE_Sppart	Feature_specificity	filename
0	1	Catha edulis|Leaves	93.25881987753387	LQ-01-61-01_pos.mzXML
1	2	Catha edulis|Aerial_parts	69.6620110781997	LQ-01-61-04_pos.mzXML
2	3	Catha edulis|Leaves	63.688727362178874	LQ-01-61-01_pos.mzXML
3	4	Catha edulis|Leaves	62.17827303392236	LQ-01-61-01_pos.mzXML
4	5	Catha edulis|Leaves	90.021541850612	LQ-01-61-01_pos.mzXML
5	6	Catha edulis|Leaves	34.173989280607756	LQ-01-61-01_pos.mzXML
6	7	Catha edulis|Roots	55.16529339271686	LQ-01-61-03_pos.mzXML
7	8	Catha edulis|Leaves	61.78326585689078	LQ-01-61-01_pos.mzXML
8	9	Catha edulis|Leaves	61.55000305107271	LQ-01-61-01_pos.mzXML
9	10	Pleurostylia pachyphloea|Stems	3.659026524384964	LQ-01-61-63_pos.mzXML
10	11	Catha edulis|Aerial_parts	67.28271475104076	LQ-01-61-04_pos.mzXML
11	12	Catha edulis|Leaves	60.80378529472449	LQ-01-61-01_pos.mzXML
12	13	Catha edulis|Aerial_parts	49.553387450163065	LQ-01-61-04_pos.mzXML
13	14	Euonymus dielsianus|Stems	9.003256420959824	LQ-01-61-25_pos.mzXML
14	15	Salacia chinensis|Leaves	9.977208976919789	LQ-01-61-65_pos.mzXML
15	16	Catha edulis|Leaves	91.46757561876655	LQ-01-61-01_pos.mzXML
16	17	Gymnosporia buxifolia|Leaves	4.2070020416077485	LQ-01-61-48_pos.mzXML
17	18	Catha edulis|Leaves	86.11811257847586	LQ-01-61-01_pos.mzXML
18	19	Loeseneriella concinna|Leaves	7.384374717445274	LQ-01-61-42_pos.mzXML
19	20	Catha edulis|Leaves	92.46999244627872	LQ-01-61-01_pos.mzXML
20	21	Microtropis triflora|Leaves	6.6000073664480405	LQ-01-61-59_pos.mzXML
21	22	Euonymus bockii|Leaves	23.17045497421901	LQ-01-61-19_pos.mzXML
22	23	Catha edulis|Leaves	94.8033148648916	LQ-01-61-01_pos.mzXML
23	24	Gymnosporia buchananii|Stems	50.99242879530902	LQ-01-61-44_pos.mzXML
24	25	Pleurostylia pachyphloea|Stems	5.877651830737488	LQ-01-61-63_pos.mzXML
25	26	Euonymus alatus|Leaves	13.72124678107384	LQ-01-61-30_pos.mzXML
26	27	Catha edulis|Aerial_parts	72.39662452373089	LQ-01-61-04_pos.mzXML
27	28	Catha edulis|Leaves	100.0	LQ-01-61-01_pos.mzXML
28	29	Microtropis triflora|Leaves	14.01990950570664	LQ-01-61-59_pos.mzXML
29	30	Salacia cochinchinensis|Branche	38.76742835219484	LQ-01-61-69_pos.mzXML
30	31	Catha edulis|Leaves	33.14124161084251	LQ-01-61-01_pos.mzXML
31	32	Euonymus frigidus|Roots	67.13101728479278	LQ-01-61-31_pos.mzXML
32	33	Euonymus maackii|Stems	4.074640082395439	LQ-01-61-20_pos.mzXML
33	34	Catha edulis|Leaves	87.38096994688313	LQ-01-61-01_pos.mzXML
34	35	Catha edulis|Leaves	55.79051799413601	LQ-01-61-01_pos.mzXML
35	36	Elaeodendron schweinfurthianum|Stems	61.58640382672932	LQ-01-61-11_pos.mzXML
36	37	Catha edulis|Leaves	59.51149089502808	LQ-01-61-01_pos.mzXML
37	38	Gymnosporia senegalensis|Stems	56.73543015219157	LQ-01-61-53_pos.mzXML
38	39	Catha edulis|Leaves	100.0	LQ-01-61-01_pos.mzXML
39	40	Catha edulis|Aerial_parts	39.246600035639375	LQ-01-61-04_pos.mzXML
40	41	Gymnosporia buxifolia|Bark	3.665639769193188	LQ-01-61-45_pos.mzXML
41	42	Catha edulis|Roots	39.306873150287814	LQ-01-61-03_pos.mzXML
42	43	Gymnosporia graciliramula|Aerial_parts	5.7826645265193575	LQ-01-61-51_pos.mzXML
43	44	Euonymus alatus|Leaves	31.586087447165095	LQ-01-61-30_pos.mzXML
44	45	Gymnosporia buxifolia|Bark	48.59568903366062	LQ-01-61-45_pos.mzXML
45	46	Loeseneriella concinna|Leaves	20.63401825340105	LQ-01-61-42_pos.mzXML
46	47	Tripterygium wilfordii|Stems	18.28595743923167	LQ-01-61-75_pos.mzXML
47	48	Evonymopsis sp|Stems	16.652119159498195	LQ-01-61-13_pos.mzXML
48	49	Catha edulis|Leaves	18.57803037412706	LQ-01-61-01_pos.mzXML
49	50	Catha edulis|Leaves	7.782227163109398	LQ-01-61-01_pos.mzXML
50	51	Catha edulis|Aerial_parts	41.5129867051656	LQ-01-61-04_pos.mzXML
51	52	Catha edulis|Roots	38.18361930389273	LQ-01-61-03_pos.mzXML
52	53	Catha edulis|Leaves	61.55301890616131	LQ-01-61-01_pos.mzXML
53	54	Euonymus dielsianus|Roots	6.76961114305107	LQ-01-61-24_pos.mzXML
54	55	Catha edulis|Roots	59.878877271510255	LQ-01-61-03_pos.mzXML
55	56	Pristimera indica|Roots	14.768634733161957	LQ-01-61-78_pos.mzXML
56	57	Tripterygium wilfordii|Roots	32.37742761115726	LQ-01-61-74_pos.mzXML
57	58	Euonymus myrianthus|Roots	29.267440008140078	LQ-01-61-34_pos.mzXML
58	59	Euonymus dielsianus|Roots	54.62282952844679	LQ-01-61-24_pos.mzXML
59	60	Catha edulis|Aerial_parts	77.90179723476963	LQ-01-61-04_pos.mzXML
60	61	Gymnosporia buchananii|Leaves	17.379217349375438	LQ-01-61-43_pos.mzXML
61	62	Gymnosporia buxifolia|Bark	3.676711851601793	LQ-01-61-45_pos.mzXML
62	63	Catha edulis|Leaves	43.291669113447874	LQ-01-61-01_pos.mzXML
63	64	Catha edulis|Leaves	100.0	LQ-01-61-01_pos.mzXML
64	65	Gymnosporia buchananii|Leaves	31.77231449209162	LQ-01-61-43_pos.mzXML
65	66	Catha edulis|Leaves	36.277805902393254	LQ-01-61-01_pos.mzXML
66	67	Catha edulis|Leaves	62.796654272836236	LQ-01-61-01_pos.mzXML
67	68	Catha edulis|Leaves	74.13337213533063	LQ-01-61-01_pos.mzXML
68	69	Microtropis triflora|Leaves	16.967193044958787	LQ-01-61-59_pos.mzXML
69	70	Euonymus dielsianus|Stems	8.231576228781192	LQ-01-61-25_pos.mzXML
70	71	Catha edulis|Leaves	25.80275476875546	LQ-01-61-01_pos.mzXML
71	72	Euonymus dielsianus|Leaves	10.926297700482339	LQ-01-61-26_pos.mzXML
72	73	Catha edulis|Roots	41.187199966810105	LQ-01-61-03_pos.mzXML
73	74	Catha edulis|Aerial_parts	62.903163394830145	LQ-01-61-04_pos.mzXML
74	75	Catha edulis|Leaves	9.121943104962686	LQ-01-61-01_pos.mzXML
75	76	Euonymus cochinchinensis|Roots	8.247640489608225	LQ-01-61-22_pos.mzXML
76	77	Catha edulis|Aerial_parts	42.49622844980375	LQ-01-61-04_pos.mzXML
77	78	Catha edulis|Leaves	100.0	LQ-01-61-01_pos.mzXML
78	79	Euonymus cochinchinensis|Branche	14.469312338090695	LQ-01-61-21_pos.mzXML
79	80	Catha edulis|Leaves	76.38144404574565	LQ-01-61-01_pos.mzXML
80	81	Euonymus alatus|Leaves	9.196538202057212	LQ-01-61-30_pos.mzXML
81	82	Catha edulis|Leaves	66.57768412030624	LQ-01-61-01_pos.mzXML
82	83	Euonymus alatus|Leaves	8.547083275824644	LQ-01-61-16_pos.mzXML
83	84	Catha edulis|Stems	36.92575948207341	LQ-01-61-02_pos.mzXML
84	85	Catha edulis|Leaves	78.62176453491016	LQ-01-61-01_pos.mzXML
85	86	Catha edulis|Leaves	73.2063245120657	LQ-01-61-01_pos.mzXML
86	87	Catha edulis|Leaves	100.0	LQ-01-61-01_pos.mzXML
87	88	Microtropis triflora|Leaves	6.893146077166124	LQ-01-61-59_pos.mzXML
88	89	Catha edulis|Roots	33.65022778646316	LQ-01-61-03_pos.mzXML
89	90	Catha edulis|Aerial_parts	49.654281875483385	LQ-01-61-04_pos.mzXML
90	91	Catha edulis|Aerial_parts	39.89831215650118	LQ-01-61-04_pos.mzXML
91	92	Euonymus alatus|Leaves	19.424312534370973	LQ-01-61-30_pos.mzXML
92	93	Catha edulis|Leaves	41.27487009345925	LQ-01-61-01_pos.mzXML
93	94	Catha edulis|Leaves	39.559399952714976	LQ-01-61-01_pos.mzXML
94	95	Evonymopsis sp|Underground_parts	48.465572349193586	LQ-01-61-14_pos.mzXML
95	96	Euonymus dielsianus|Stems	8.307649527329202	LQ-01-61-25_pos.mzXML
96	97	Catha edulis|Leaves	44.14288182242506	LQ-01-61-01_pos.mzXML
97	98	Loeseneriella concinna|Leaves	12.289812159704967	LQ-01-61-42_pos.mzXML
98	99	Catha edulis|Leaves	43.4331673797281	LQ-01-61-01_pos.mzXML
99	100	Catha edulis|Aerial_parts	55.048595629369125	LQ-01-61-04_pos.mzXML
100	101	Catha edulis|Aerial_parts	47.47527766328387	LQ-01-61-04_pos.mzXML
101	102	Catha edulis|Leaves	67.09381984046546	LQ-01-61-01_pos.mzXML
102	103	Catha edulis|Leaves	3.3007569681332662	LQ-01-61-01_pos.mzXML
103	104	Euonymus myrianthus|Leaves	25.7293655867604	LQ-01-61-36_pos.mzXML
104	105	Elaeodendron schweinfurthianum|Stems	59.411789148246385	LQ-01-61-11_pos.mzXML
105	106	Salacia chinensis|Leaves	11.76506481652287	LQ-01-61-65_pos.mzXML
106	107	Catha edulis|Aerial_parts	59.89652223929678	LQ-01-61-04_pos.mzXML
107	108	Catha edulis|Aerial_parts	64.43846579163737	LQ-01-61-04_pos.mzXML
108	109	Pristimera indica|Roots	61.96105990427896	LQ-01-61-78_pos.mzXML
