	row ID	ATTRIBUTE_Sppart	Feature_specificity	filename
0	1	Catha edulis|Leaves	0.9325881987753387	LQ-01-61-01_pos.mzXML
1	2	Catha edulis|Aerial_parts	0.6966201107819969	LQ-01-61-04_pos.mzXML
2	3	Catha edulis|Leaves	0.6368872736217888	LQ-01-61-01_pos.mzXML
3	4	Catha edulis|Leaves	0.6217827303392236	LQ-01-61-01_pos.mzXML
4	5	Catha edulis|Leaves	0.90021541850612	LQ-01-61-01_pos.mzXML
5	6	Catha edulis|Leaves	0.3417398928060775	LQ-01-61-01_pos.mzXML
6	7	Catha edulis|Roots	0.5516529339271686	LQ-01-61-03_pos.mzXML
7	8	Catha edulis|Leaves	0.6178326585689078	LQ-01-61-01_pos.mzXML
8	9	Catha edulis|Leaves	0.6155000305107271	LQ-01-61-01_pos.mzXML
9	10	Pleurostylia pachyphloea|Stems	0.03659026524384964	LQ-01-61-63_pos.mzXML
10	11	Catha edulis|Aerial_parts	0.6728271475104075	LQ-01-61-04_pos.mzXML
11	12	Catha edulis|Leaves	0.6080378529472449	LQ-01-61-01_pos.mzXML
12	13	Catha edulis|Aerial_parts	0.49553387450163067	LQ-01-61-04_pos.mzXML
13	14	Euonymus dielsianus|Stems	0.09003256420959824	LQ-01-61-25_pos.mzXML
14	15	Salacia chinensis|Leaves	0.09977208976919788	LQ-01-61-65_pos.mzXML
15	16	Catha edulis|Leaves	0.9146757561876655	LQ-01-61-01_pos.mzXML
16	17	Gymnosporia buxifolia|Leaves	0.042070020416077485	LQ-01-61-48_pos.mzXML
17	18	Catha edulis|Leaves	0.8611811257847586	LQ-01-61-01_pos.mzXML
18	19	Loeseneriella concinna|Leaves	0.07384374717445275	LQ-01-61-42_pos.mzXML
19	20	Catha edulis|Leaves	0.9246999244627873	LQ-01-61-01_pos.mzXML
20	21	Microtropis triflora|Leaves	0.06600007366448041	LQ-01-61-59_pos.mzXML
21	22	Euonymus bockii|Leaves	0.2317045497421901	LQ-01-61-19_pos.mzXML
22	23	Catha edulis|Leaves	0.948033148648916	LQ-01-61-01_pos.mzXML
23	24	Gymnosporia buchananii|Stems	0.5099242879530902	LQ-01-61-44_pos.mzXML
24	25	Pleurostylia pachyphloea|Stems	0.058776518307374875	LQ-01-61-63_pos.mzXML
25	26	Euonymus alatus|Leaves	0.1372124678107384	LQ-01-61-30_pos.mzXML
26	27	Catha edulis|Aerial_parts	0.7239662452373089	LQ-01-61-04_pos.mzXML
27	28	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
28	29	Microtropis triflora|Leaves	0.1401990950570664	LQ-01-61-59_pos.mzXML
