	cluster index	componentindex	SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	Consol_SMILES_iso	Consol_SMILES	Consol_InChIKey	Consol_InChI	INCHI_MF
0	1	-1																																																			
1	2	398	CCMSLIB00006690082	4-hydroxybenzaldehyde	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:196765	M+H-H2O	105.033	0.0	1.0			O=Cc1ccc(O)cc1	InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.857086	BERKELEY-LAB	972240.0	276.937	2.61496	8.0	0.000274658	105.033	105.033	1.0	spectra_filtered/specs_ms.mgf2	1.0		0.0	0.0	RGHHSNMVTDWUBI-UHFFFAOYSA-N	RGHHSNMVTDWUBI	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	O=Cc1ccc(O)cc1	O=Cc1ccc(O)cc1	RGHHSNMVTDWUBI-UHFFFAOYSA-N	InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H	C7H6O2
2	3	398	CCMSLIB00006690082	4-hydroxybenzaldehyde	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:196765	M+H-H2O	105.033	0.0	1.0			O=Cc1ccc(O)cc1	InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.827075	BERKELEY-LAB	417100.0	211.254	1.1622	8.0	0.00012207	105.033	105.034	1.0	spectra_filtered/specs_ms.mgf3	1.0		0.0	0.0	RGHHSNMVTDWUBI-UHFFFAOYSA-N	RGHHSNMVTDWUBI	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	O=Cc1ccc(O)cc1	O=Cc1ccc(O)cc1	RGHHSNMVTDWUBI-UHFFFAOYSA-N	InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H	C7H6O2
3	4	398	CCMSLIB00006690082	4-hydroxybenzaldehyde	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:196765	M+H-H2O	105.033	0.0	1.0			O=Cc1ccc(O)cc1	InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8478469999999999	BERKELEY-LAB	634200.0	329.444	4.939369999999999	8.0	0.000518799	105.033	105.034	1.0	spectra_filtered/specs_ms.mgf4	1.0		0.0	0.0	RGHHSNMVTDWUBI-UHFFFAOYSA-N	RGHHSNMVTDWUBI	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	O=Cc1ccc(O)cc1	O=Cc1ccc(O)cc1	RGHHSNMVTDWUBI-UHFFFAOYSA-N	InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H	C7H6O2
4	5	398																																																			
5	6	-1																																																			
6	7	398	CCMSLIB00006690082	4-hydroxybenzaldehyde	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:196765	M+H-H2O	105.033	0.0	1.0			O=Cc1ccc(O)cc1	InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.865692	BERKELEY-LAB	1520700.0	253.055	2.10649	8.0	0.000221252	105.033	105.034	1.0	spectra_filtered/specs_ms.mgf7	1.0		0.0	0.0	RGHHSNMVTDWUBI-UHFFFAOYSA-N	RGHHSNMVTDWUBI	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	O=Cc1ccc(O)cc1	O=Cc1ccc(O)cc1	RGHHSNMVTDWUBI-UHFFFAOYSA-N	InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H	C7H6O2
7	8	398																																																			
8	9	398																																																			
9	10	398	CCMSLIB00006690082	4-hydroxybenzaldehyde	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:196765	M+H-H2O	105.033	0.0	1.0			O=Cc1ccc(O)cc1	InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8035680000000001	BERKELEY-LAB	269780.0	105.047	2.61496	8.0	0.000274658	105.033	105.033	0.0	spectra_filtered/specs_ms.mgf10	1.0		0.0	0.0	RGHHSNMVTDWUBI-UHFFFAOYSA-N	RGHHSNMVTDWUBI	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	O=Cc1ccc(O)cc1	O=Cc1ccc(O)cc1	RGHHSNMVTDWUBI-UHFFFAOYSA-N	InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H	C7H6O2
10	11	398	CCMSLIB00006690082	4-hydroxybenzaldehyde	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:196765	M+H-H2O	105.033	0.0	1.0			O=Cc1ccc(O)cc1	InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.861725	BERKELEY-LAB	2629200.0	131.322	0.726377	9.0	7.62939e-05	105.033	105.033	1.0	spectra_filtered/specs_ms.mgf11	1.0		0.0	0.0	RGHHSNMVTDWUBI-UHFFFAOYSA-N	RGHHSNMVTDWUBI	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	O=Cc1ccc(O)cc1	O=Cc1ccc(O)cc1	RGHHSNMVTDWUBI-UHFFFAOYSA-N	InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H	C7H6O2
