	cluster index	componentindex	SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	Consol_SMILES_iso	Consol_SMILES	Consol_InChIKey	Consol_InChI	INCHI_MF
0	1	1104																																																			
1	2	1584																																																			
2	3	1584																																																			
3	4	-1	CCMSLIB00010012166	Succinic acid	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M+H-H2O	101.023	118.027	1.0	110-15-6	1110	C(CC(=O)O)C(=O)O	1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)	KDYFGRWQOYBRFD-UHFFFAOYSA-N	3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4.0	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.835417	GNPS-LIBRARY	1207580.0	49.229	2.94532	12.0	0.000297546	101.023	101.024	1.0	spectra_filtered/specs_ms.mgf4	1.0		0.0	0.0	KDYFGRWQOYBRFD-UHFFFAOYSA-N	KDYFGRWQOYBRFD	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids	O=C(O)CCC(=O)O	O=C(O)CCC(=O)O	KDYFGRWQOYBRFD-UHFFFAOYSA-N	InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)	C4H6O4
4	5	1487	CCMSLIB00006686264	L-Allothreonine	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:192947	M+H-H2O	102.055	0.0	1.0			C[C@H](O)[C@H](N)C(=O)O	InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3-/m0/s1		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.930274	PRIVATE_LIB	19174100.0	28.059	2.91555	7.0	0.000297546	102.055	102.055	1.0	spectra_filtered/specs_ms.mgf5	1.0		0.0	0.0	AYFVYJQAPQTCCC-HRFVKAFMSA-N	AYFVYJQAPQTCCC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	CC(O)C(N)C(=O)O	C[C@H](O)[C@H](N)C(=O)O	AYFVYJQAPQTCCC-HRFVKAFMSA-N	InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3-/m0/s1	C4H9NO3
5	6	1487	CCMSLIB00006686264	L-Allothreonine	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:192947	M+H-H2O	102.055	0.0	1.0			C[C@H](O)[C@H](N)C(=O)O	InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3-/m0/s1		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.913377	PRIVATE_LIB	3426200.0	41.602	3.8874	7.0	0.000396729	102.055	102.055	1.0	spectra_filtered/specs_ms.mgf6	1.0		0.0	0.0	AYFVYJQAPQTCCC-HRFVKAFMSA-N	AYFVYJQAPQTCCC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	CC(O)C(N)C(=O)O	C[C@H](O)[C@H](N)C(=O)O	AYFVYJQAPQTCCC-HRFVKAFMSA-N	InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3-/m0/s1	C4H9NO3
6	7	72																																																			
7	8	919																																																			
8	9	919																																																			
9	10	819																																																			
10	11	819																																																			
11	12	204	CCMSLIB00005884613	2-AMINO-2-METHYLPROPANOATE - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	104.071	0.0	1.0	62-57-7		CC(C)(N)C(O)=O	nan		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	12.0	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.951306	GNPS-LIBRARY	2121200.0	1.056	0.953024	6.0	9.91821e-05	104.071	104.071	1.0	spectra_filtered/specs_ms.mgf12	1.0		0.0	0.0	FUOOLUPWFVMBKG-UHFFFAOYSA-N	FUOOLUPWFVMBKG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	CC(C)(N)C(=O)O	CC(C)(N)C(=O)O	FUOOLUPWFVMBKG-UHFFFAOYSA-N	InChI=1S/C4H9NO2/c1-4(2,5)3(6)7/h5H2,1-2H3,(H,6,7)	C4H9NO2
12	13	204																																																			
13	14	-1																																																			
14	15	204	CCMSLIB00006122182	N,N-Dimethylglycine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	104.071	0.0	1.0			CN(C)CC(=O)O	nan		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	15.0	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.981606	BIRMINGHAM-UHPLC-MS-POS	2249680.0	11.97	4.32528	6.0	0.000450134	104.071	104.071	1.0	spectra_filtered/specs_ms.mgf15	1.0		0.0	0.0	FFDGPVCHZBVARC-UHFFFAOYSA-N	FFDGPVCHZBVARC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	CN(C)CC(=O)O	CN(C)CC(=O)O	FFDGPVCHZBVARC-UHFFFAOYSA-N	InChI=1S/C4H9NO2/c1-5(2)3-4(6)7/h3H2,1-2H3,(H,6,7)	C4H9NO2
15	16	204	CCMSLIB00005884614	2-AMINO-2-METHYLPROPANOATE - 50.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	104.071	0.0	1.0	62-57-7		CC(C)(N)C(O)=O	nan		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	16.0	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.940522	GNPS-LIBRARY	39590000.0	84.39399999999999	1.90605	6.0	0.000198364	104.071	104.071	1.0	spectra_filtered/specs_ms.mgf16	1.0		0.0	0.0	FUOOLUPWFVMBKG-UHFFFAOYSA-N	FUOOLUPWFVMBKG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	CC(C)(N)C(=O)O	CC(C)(N)C(=O)O	FUOOLUPWFVMBKG-UHFFFAOYSA-N	InChI=1S/C4H9NO2/c1-4(2,5)3(6)7/h5H2,1-2H3,(H,6,7)	C4H9NO2
16	17	204																																																			
17	18	-1	CCMSLIB00008851521	Choline	LC-ESI	Orbitrap	Commercial	Georg Pohnert	Muhaiminatul Azizah	M+H	104.107	104.107	0.0	 67-48-1	6209	C[N+](C)(C)CCO.[Cl-]	1S/C5H14NO.ClH/c1-6(2,3)4-5-7;/h7H,4-5H2,1-3H3;1H/q+1;/p-1	 	3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	18.0	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.966763	GNPS-LIBRARY	2580170000.0	26.018	2.85808	7.0	0.000297546	104.107	104.107	1.0	spectra_filtered/specs_ms.mgf18	1.0		0.0	0.0	SGMZJAMFUVOLNK-UHFFFAOYSA-M	SGMZJAMFUVOLNK	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts				C[N+](C)(C)CCO	C[N+](C)(C)CCO	OEYIOHPDSNJKLS-UHFFFAOYSA-N	InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1	C5H14NO
18	19	1104																																																			
19	20	919																																																			
20	21	1137																																																			
21	22	1137																																																			
22	23	919																																																			
23	24	-1																																																			
24	25	919																																																			
25	26	1303	CCMSLIB00006708590	3-hydroxybenzyl alcohol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:215273	M+H-H2O	107.049	0.0	1.0			OCc1cccc(O)c1	InChI=1S/C7H8O2/c8-5-6-2-1-3-7(9)4-6/h1-4,8-9H,5H2		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	26.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.975312	PRIVATE_LIB	6301000.0	44.723	3.42096	12.0	0.0003662109999999	107.049	107.049	1.0	spectra_filtered/specs_ms.mgf26	1.0		0.0	0.0	OKVJCVWFVRATSG-UHFFFAOYSA-N	OKVJCVWFVRATSG	Benzenoids	Benzene and substituted derivatives	Benzyl alcohols			Shikimates and Phenylpropanoids	OCc1cccc(O)c1	OCc1cccc(O)c1	OKVJCVWFVRATSG-UHFFFAOYSA-N	InChI=1S/C7H8O2/c8-5-6-2-1-3-7(9)4-6/h1-4,8-9H,5H2	C7H8O2
26	27	82																																																			
27	28	82																																																			
28	29	82																																																			
29	30	82																																																			
30	31	-1																																																			
