	index	Score_Total
0	1	150
1	2	210
2	3	177
3	4	206
4	5	157
5	6	222
6	7	284
7	8	203
8	9	185
9	10	201
10	11	245
11	12	181
12	13	253
13	14	193
14	15	196
15	16	157
16	17	202
17	18	167
18	19	200
19	20	155
20	21	205
21	22	194
22	23	150
23	24	237
24	25	203
25	26	250
26	27	210
27	28	139
28	29	186
29	30	199
30	31	205
31	32	162
32	33	201
33	34	165
34	35	183
35	36	165
36	37	189
37	38	223
38	39	139
39	40	257
40	41	197
41	42	277
42	43	206
43	44	272
44	45	167
45	46	196
46	47	199
47	48	202
48	49	242
49	50	185
50	51	274
51	52	262
52	53	193
53	54	187
54	55	311
55	56	226
56	57	214
57	58	177
58	59	138
59	60	216
60	61	229
61	62	199
62	63	244
63	64	139
64	65	209
65	66	195
66	67	182
67	68	171
68	69	208
69	70	193
70	71	174
71	72	182
72	73	250
73	74	212
74	75	194
75	76	207
76	77	229
77	78	139
78	79	182
79	80	163
80	81	244
81	82	182
82	83	207
83	84	214
84	85	166
85	86	166
86	87	139
87	88	208
88	89	257
89	90	236
90	91	226
91	92	251
92	93	219
93	94	254
94	95	293
95	96	183
96	97	212
97	98	179
98	99	196
99	100	193
100	101	232
101	102	172
102	103	203
103	104	173
104	105	159
105	106	182
106	107	206
107	108	264
108	109	306
109	110	139
110	111	139
111	112	207
112	113	211
113	114	202
114	115	197
115	116	279
116	117	227
117	118	186
118	119	249
119	120	146
120	121	225
121	122	218
122	123	139
123	124	183
124	125	239
125	126	164
126	127	171
127	128	152
128	129	306
129	130	232
130	131	145
131	132	227
132	133	201
133	134	182
134	135	177
135	136	213
136	137	184
137	138	261
138	139	240
139	140	189
140	141	159
141	142	194
142	143	206
143	144	253
144	145	139
145	146	139
146	147	186
147	148	139
148	149	169
149	150	139
150	151	185
151	152	139
152	153	173
153	154	287
154	155	139
155	156	139
156	157	271
157	158	205
158	159	139
159	160	203
160	161	139
161	162	179
162	163	139
163	164	293
164	165	179
165	166	200
166	167	174
167	168	139
168	169	182
169	170	182
170	171	198
171	172	252
172	173	197
173	174	192
174	175	286
175	176	318
176	177	202
177	178	172
178	179	196
179	180	250
180	181	238
181	182	296
182	183	278
183	184	197
184	185	139
185	186	211
186	187	192
187	188	155
188	189	241
189	190	252
190	191	244
191	192	139
192	193	261
193	194	139
194	195	139
195	196	193
196	197	272
197	198	185
198	199	201
199	200	192
200	201	199
201	202	171
202	203	227
203	204	209
204	205	205
205	206	206
206	207	291
207	208	139
208	209	241
209	210	261
210	211	301
211	212	139
212	213	139
213	214	288
214	215	217
215	216	210
216	217	207
217	218	182
218	219	189
219	220	191
220	221	139
221	222	139
222	223	139
223	224	191
224	225	219
225	226	196
226	227	199
227	228	194
228	229	195
229	230	139
230	231	264
231	232	139
232	233	190
233	234	186
234	235	184
235	236	204
236	237	192
237	238	253
238	239	217
239	240	184
240	241	226
241	242	139
242	243	314
243	244	183
244	245	183
245	246	206
246	247	199
247	248	239
248	249	209
249	250	139
250	251	200
251	252	303
252	253	285
253	254	207
254	255	164
255	256	179
256	257	215
257	258	139
258	259	225
259	260	204
260	261	212
261	262	188
262	263	139
263	264	193
264	265	139
265	266	169
266	267	283
267	268	196
268	269	188
269	270	193
270	271	187
271	272	139
272	273	184
273	274	139
274	275	139
275	276	139
276	277	153
277	278	180
278	279	234
279	280	139
280	281	172
281	282	237
282	283	173
283	284	232
284	285	139
285	286	311
286	287	185
287	288	270
288	289	216
289	290	210
290	291	305
291	292	208
292	293	247
293	294	183
294	295	186
295	296	194
296	297	198
297	298	139
298	299	195
299	300	139
300	301	199
301	302	197
302	303	289
303	304	222
304	305	138
305	306	195
306	307	214
307	308	208
308	309	203
309	310	275
310	311	189
311	312	347
312	313	165
313	314	196
314	315	332
315	316	277
316	317	172
317	318	206
318	319	215
319	320	189
320	321	210
321	322	162
322	323	215
323	324	222
324	325	196
325	326	146
326	327	214
327	328	232
328	329	207
329	330	179
330	331	302
331	332	262
332	333	248
333	334	186
334	335	213
335	336	265
336	337	179
337	338	196
338	339	139
339	340	191
340	341	194
341	342	271
342	343	270
343	344	249
344	345	181
345	346	217
346	347	157
347	348	291
348	349	175
349	350	189
350	351	169
351	352	214
352	353	333
353	354	196
354	355	168
355	356	149
356	357	160
357	358	200
358	359	192
359	360	155
360	361	190
361	362	224
362	363	139
363	364	174
364	365	243
365	366	194
366	367	258
367	368	207
368	369	192
369	370	184
370	371	139
371	372	191
372	373	139
373	374	182
374	375	209
375	376	169
376	377	187
377	378	209
378	379	202
379	380	190
380	381	216
381	382	192
382	383	180
383	384	277
384	385	131
385	386	151
386	387	302
387	388	200
388	389	215
389	390	192
390	391	176
391	392	139
392	393	211
393	394	180
394	395	152
395	396	198
396	397	200
397	398	157
398	399	139
399	400	139
400	401	186
401	402	188
402	403	205
403	404	207
404	405	269
405	406	272
406	407	197
407	408	231
408	409	170
409	410	211
410	411	214
411	412	200
412	413	226
413	414	218
414	415	206
415	416	211
416	417	220
417	418	178
418	419	187
419	420	272
420	421	178
421	422	208
422	423	186
423	424	214
424	425	210
425	426	231
426	427	301
427	428	174
428	429	196
429	430	139
430	431	167
431	432	201
432	433	203
433	434	193
434	435	139
435	436	192
436	437	224
437	438	183
438	439	262
439	440	193
440	441	234
441	442	164
442	443	183
443	444	181
444	445	205
445	446	196
446	447	196
447	448	192
448	449	200
449	450	186
450	451	139
451	452	190
452	453	139
453	454	293
454	455	232
455	456	160
456	457	163
457	458	139
458	459	187
459	460	225
460	461	139
461	462	177
462	463	247
463	464	182
464	465	158
465	466	224
466	467	203
467	468	140
468	469	202
469	470	198
470	471	273
471	472	198
472	473	136
473	474	230
474	475	139
475	476	196
476	477	171
477	478	205
478	479	223
479	480	139
480	481	172
481	482	158
482	483	184
483	484	139
484	485	144
485	486	166
486	487	146
487	488	139
488	489	301
489	490	239
490	491	270
491	492	211
492	493	219
493	494	245
494	495	323
495	496	232
496	497	242
497	498	341
498	499	219
499	500	276
500	501	255
501	502	198
502	503	226
503	504	280
504	505	177
505	506	205
506	507	175
507	508	282
508	509	228
509	510	274
510	511	343
511	512	327
512	513	335
513	514	174
514	515	193
515	516	299
516	517	260
517	518	269
518	519	269
519	520	246
520	521	242
521	522	204
522	523	175
523	524	294
524	525	236
525	526	262
526	527	195
527	528	231
528	529	278
529	530	215
530	531	223
531	532	240
532	533	177
533	534	272
534	535	222
535	536	228
536	537	289
537	538	217
538	539	341
539	540	280
540	541	263
541	542	295
542	543	341
543	544	294
544	545	263
545	546	290
546	547	341
547	548	293
548	549	267
549	550	191
550	551	326
551	552	172
552	553	320
553	554	193
554	555	185
555	556	187
556	557	222
557	558	211
558	559	207
559	560	266
560	561	271
561	562	206
562	563	288
563	564	223
564	565	197
565	566	264
566	567	258
567	568	341
568	569	222
569	570	195
570	571	319
571	572	281
572	573	283
573	574	245
574	575	207
575	576	338
576	577	341
577	578	333
578	579	271
579	580	190
580	581	243
581	582	198
582	583	255
583	584	290
584	585	184
585	586	261
586	587	341
587	588	252
588	589	184
589	590	285
590	591	247
591	592	271
592	593	341
593	594	186
594	595	342
595	596	182
596	597	341
597	598	212
598	599	226
599	600	209
600	601	276
601	602	194
602	603	222
603	604	198
604	605	307
605	606	290
606	607	259
607	608	341
608	609	271
609	610	315
610	611	267
611	612	182
612	613	227
613	614	164
614	615	254
615	616	197
616	617	221
617	618	300
618	619	211
619	620	278
620	621	341
621	622	182
622	623	249
623	624	188
624	625	341
625	626	341
626	627	257
627	628	179
628	629	279
629	630	189
630	631	203
631	632	230
632	633	272
633	634	291
634	635	171
635	636	249
636	637	252
637	638	231
638	639	159
639	640	264
640	641	301
641	642	273
642	643	341
643	644	179
644	645	263
645	646	179
646	647	176
647	648	304
648	649	180
649	650	290
650	651	249
651	652	243
652	653	196
653	654	258
654	655	243
655	656	341
656	657	302
657	658	341
658	659	302
659	660	257
660	661	195
661	662	208
662	663	341
663	664	366
664	665	221
665	666	240
666	667	223
667	668	216
668	669	254
669	670	204
670	671	297
671	672	275
672	673	276
673	674	312
674	675	193
675	676	341
676	677	280
677	678	184
678	679	279
679	680	269
680	681	164
681	682	188
682	683	201
683	684	269
684	685	193
685	686	196
686	687	172
687	688	191
688	689	341
689	690	226
690	691	341
691	692	370
692	693	202
693	694	341
694	695	193
695	696	306
696	697	294
697	698	272
698	699	222
699	700	204
700	701	177
701	702	288
702	703	265
703	704	270
704	705	174
705	706	341
706	707	338
707	708	204
708	709	237
709	710	188
710	711	290
711	712	186
712	713	190
713	714	192
714	715	195
715	716	193
716	717	211
717	718	263
718	719	341
719	720	281
720	721	194
721	722	341
722	723	196
723	724	341
724	725	195
725	726	163
726	727	337
727	728	341
728	729	341
729	730	187
730	731	177
731	732	312
732	733	199
733	734	281
734	735	371
735	736	232
736	737	190
737	738	299
738	739	235
739	740	341
740	741	264
741	742	373
742	743	319
743	744	179
744	745	228
745	746	280
746	747	281
747	748	185
748	749	370
749	750	187
750	751	204
751	752	236
752	753	222
753	754	193
754	755	341
755	756	203
756	757	278
757	758	170
758	759	345
759	760	341
760	761	195
761	762	227
762	763	229
763	764	205
764	765	282
765	766	274
766	767	302
767	768	314
768	769	191
769	770	197
770	771	310
771	772	258
772	773	341
773	774	287
774	775	187
775	776	341
776	777	262
777	778	341
778	779	321
779	780	223
780	781	341
781	782	341
782	783	267
783	784	192
784	785	341
785	786	180
786	787	256
787	788	341
788	789	255
789	790	341
790	791	196
791	792	183
792	793	222
793	794	191
794	795	185
795	796	193
796	797	194
797	798	194
798	799	200
799	800	179
800	801	221
801	802	214
802	803	149
803	804	237
804	805	315
805	806	186
806	807	184
807	808	183
808	809	194
809	810	360
810	811	207
811	812	166
812	813	180
813	814	341
814	815	190
815	816	179
816	817	184
817	818	193
818	819	320
819	820	164
820	821	191
821	822	262
822	823	206
823	824	329
824	825	267
825	826	341
826	827	315
827	828	178
828	829	341
829	830	154
830	831	249
831	832	341
832	833	242
833	834	185
834	835	316
835	836	194
836	837	198
837	838	194
838	839	227
839	840	244
840	841	316
841	842	197
842	843	205
843	844	324
844	845	206
845	846	196
846	847	199
847	848	312
848	849	213
849	850	186
850	851	341
851	852	341
852	853	244
853	854	217
854	855	177
855	856	207
856	857	187
857	858	195
858	859	202
859	860	208
860	861	231
861	862	341
862	863	199
863	864	371
864	865	181
865	866	175
866	867	207
867	868	341
868	869	195
869	870	202
870	871	187
871	872	183
872	873	207
873	874	180
874	875	195
875	876	208
876	877	192
877	878	184
878	879	198
879	880	170
880	881	214
881	882	238
882	883	334
883	884	231
884	885	198
885	886	259
886	887	248
887	888	164
888	889	226
889	890	341
890	891	341
891	892	172
892	893	208
893	894	196
894	895	289
895	896	226
896	897	185
897	898	185
898	899	211
899	900	235
900	901	249
901	902	192
902	903	184
903	904	250
904	905	200
905	906	225
906	907	210
907	908	341
908	909	341
909	910	239
910	911	206
911	912	210
912	913	341
913	914	168
914	915	210
915	916	211
916	917	341
917	918	186
918	919	224
919	920	205
920	921	193
921	922	162
922	923	187
923	924	234
924	925	341
925	926	226
926	927	174
927	928	183
928	929	176
929	930	341
930	931	204
931	932	216
932	933	341
933	934	341
934	935	341
935	936	245
936	937	341
937	938	293
938	939	342
939	940	329
940	941	337
941	942	311
942	943	262
943	944	286
944	945	279
945	946	346
946	947	300
947	948	327
948	949	230
949	950	261
950	951	309
951	952	342
952	953	301
953	954	342
954	955	306
955	956	190
956	957	342
957	958	184
958	959	330
959	960	324
960	961	342
961	962	342
962	963	330
963	964	265
964	965	319
965	966	313
966	967	211
967	968	324
968	969	328
969	970	359
970	971	291
971	972	342
972	973	332
973	974	327
974	975	342
975	976	306
976	977	194
977	978	239
978	979	342
979	980	269
980	981	258
981	982	345
982	983	309
983	984	309
984	985	342
985	986	268
986	987	327
987	988	342
988	989	348
989	990	342
990	991	253
991	992	310
992	993	342
993	994	342
994	995	247
995	996	315
996	997	351
997	998	342
998	999	327
999	1000	321
1000	1001	329
1001	1002	342
1002	1003	342
1003	1004	342
1004	1005	269
1005	1006	307
1006	1007	342
1007	1008	342
1008	1009	342
