	index	Score_Total
0	1	230
1	2	225
2	3	227
3	4	255
4	5	231
5	6	240
6	7	283
7	8	252
8	9	233
9	10	190
10	11	245
11	12	229
12	13	258
13	14	176
14	15	184
15	16	235
16	17	190
17	18	240
18	19	186
19	20	234
20	21	188
21	22	180
22	23	231
23	24	223
24	25	192
25	26	234
26	27	225
27	28	226
28	29	175
29	30	198
30	31	222
31	32	149
32	33	190
33	34	239
34	35	225
35	36	159
36	37	235
37	38	218
38	39	226
39	40	264
40	41	183
41	42	266
42	43	194
43	44	254
44	45	180
45	46	183
46	47	210
47	48	177
48	49	241
49	50	180
50	51	274
51	52	273
52	53	241
53	54	172
54	55	293
55	56	199
56	57	220
57	58	168
58	59	125
59	60	225
60	61	214
61	62	184
62	63	271
63	64	226
64	65	211
65	66	218
66	67	231
67	68	232
68	69	198
69	70	177
70	71	187
71	72	170
72	73	268
73	74	224
74	75	191
75	76	194
76	77	229
77	78	226
78	79	177
79	80	226
80	81	228
81	82	236
82	83	192
83	84	230
84	85	230
85	86	226
86	87	226
87	88	192
88	89	265
89	90	250
90	91	250
91	92	243
92	93	247
93	94	281
94	95	282
95	96	169
96	97	243
97	98	167
98	99	227
99	100	225
100	101	249
101	102	226
102	103	189
103	104	158
104	105	165
105	106	169
106	107	208
107	108	257
108	109	254
109	110	226
110	111	226
111	112	193
112	113	263
113	114	190
114	115	225
115	116	285
116	117	226
117	118	232
118	119	282
119	120	132
120	121	226
121	122	254
122	123	226
123	124	178
124	125	234
125	126	159
126	127	159
127	128	139
128	129	300
129	130	250
130	131	213
131	132	218
132	133	189
133	134	231
134	135	165
135	136	195
136	137	231
137	138	247
138	139	224
139	140	177
140	141	226
141	142	210
142	143	216
143	144	238
144	145	226
145	146	226
146	147	225
147	148	226
148	149	226
149	150	226
150	151	172
151	152	226
152	153	232
153	154	280
154	155	226
155	156	226
156	157	291
157	158	198
158	159	226
159	160	219
160	161	226
161	162	167
162	163	226
163	164	277
164	165	205
165	166	257
166	167	160
167	168	226
168	169	225
169	170	170
170	171	230
171	172	257
172	173	225
173	174	180
174	175	280
175	176	309
176	177	221
177	178	157
178	179	183
179	180	231
180	181	277
181	182	301
182	183	285
183	184	188
184	185	226
185	186	229
186	187	181
187	188	152
188	189	278
189	190	283
190	191	272
191	192	226
192	193	288
193	194	226
194	195	226
195	196	181
196	197	258
197	198	225
198	199	187
199	200	189
200	201	187
201	202	168
202	203	212
203	204	223
204	205	225
205	206	225
206	207	252
207	208	226
208	209	239
209	210	236
210	211	294
211	212	226
212	213	226
213	214	281
214	215	225
215	216	208
216	217	196
217	218	178
218	219	181
219	220	176
220	221	226
221	222	226
222	223	226
223	224	181
224	225	268
225	226	183
226	227	237
227	228	178
228	229	180
229	230	226
230	231	273
231	232	226
232	233	181
233	234	174
234	235	170
235	236	191
236	237	183
237	238	246
238	239	208
239	240	173
240	241	225
241	242	226
242	243	296
243	244	177
244	245	171
245	246	199
246	247	181
247	248	203
248	249	208
249	250	226
250	251	185
251	252	291
252	253	266
253	254	192
254	255	158
255	256	225
256	257	204
257	258	226
258	259	212
259	260	191
260	261	223
261	262	225
262	263	226
263	264	187
264	265	226
265	266	167
266	267	266
267	268	198
268	269	180
269	270	179
270	271	213
271	272	226
272	273	225
273	274	226
274	275	226
275	276	226
