	index	Score_Total
0	1	247
1	2	241
2	3	244
3	4	271
4	5	250
5	6	259
6	7	298
7	8	268
8	9	249
9	10	203
10	11	261
11	12	245
12	13	274
13	14	195
14	15	201
15	16	251
16	17	207
17	18	257
18	19	203
19	20	250
20	21	207
21	22	197
22	23	248
23	24	240
24	25	202
25	26	252
26	27	241
27	28	243
28	29	191
29	30	214
30	31	240
31	32	232
32	33	202
33	34	255
34	35	242
35	36	173
36	37	251
37	38	233
38	39	243
39	40	280
40	41	201
41	42	291
42	43	205
43	44	275
44	45	196
45	46	199
46	47	226
47	48	204
48	49	263
49	50	194
50	51	289
51	52	289
52	53	257
53	54	190
54	55	315
55	56	228
56	57	247
57	58	192
58	59	141
59	60	241
60	61	227
61	62	202
62	63	291
63	64	243
64	65	227
65	66	234
66	67	246
67	68	248
68	69	215
69	70	195
70	71	201
71	72	186
72	73	284
73	74	241
74	75	204
75	76	214
76	77	245
77	78	243
78	79	191
79	80	242
80	81	251
81	82	251
82	83	210
83	84	245
84	85	247
85	86	242
86	87	243
87	88	210
88	89	259
89	90	266
90	91	266
91	92	265
92	93	263
93	94	297
94	95	246
95	96	185
96	97	259
97	98	182
98	99	242
99	100	241
100	101	265
101	102	242
102	103	208
103	104	174
104	105	177
105	106	186
106	107	223
107	108	272
108	109	330
109	110	243
110	111	243
111	112	211
112	113	279
113	114	205
114	115	241
115	116	300
116	117	245
117	118	247
118	119	299
119	120	147
120	121	243
121	122	273
122	123	243
123	124	181
124	125	255
125	126	175
126	127	175
127	128	158
128	129	315
129	130	266
130	131	229
131	132	239
132	133	206
133	134	246
134	135	180
135	136	216
136	137	247
137	138	265
138	139	242
139	140	191
140	141	242
141	142	226
142	143	232
143	144	262
144	145	243
145	146	243
146	147	242
147	148	243
148	149	242
149	150	243
150	151	189
151	152	243
152	153	218
153	154	296
154	155	243
155	156	243
156	157	307
157	158	215
158	159	243
159	160	245
160	161	243
161	162	183
162	163	243
163	164	300
164	165	221
165	166	273
166	167	177
167	168	243
168	169	242
169	170	185
170	171	221
171	172	272
172	173	241
173	174	198
174	175	296
175	176	324
176	177	236
177	178	173
178	179	198
179	180	196
180	181	292
181	182	316
182	183	300
183	184	195
184	185	243
185	186	244
186	187	195
187	188	168
188	189	294
189	190	299
190	191	287
191	192	243
192	193	304
193	194	243
194	195	243
195	196	198
196	197	278
197	198	242
198	199	204
199	200	204
200	201	204
201	202	186
202	203	224
203	204	238
204	205	241
205	206	241
206	207	320
207	208	243
208	209	258
209	210	260
210	211	309
211	212	243
212	213	243
213	214	302
214	215	240
215	216	194
216	217	212
217	218	190
218	219	194
219	220	193
220	221	243
221	222	243
222	223	243
223	224	195
224	225	287
225	226	201
226	227	200
227	228	199
228	229	199
229	230	243
230	231	288
231	232	243
232	233	196
233	234	190
234	235	186
235	236	204
236	237	199
237	238	267
238	239	226
239	240	186
240	241	241
241	242	243
242	243	315
243	244	197
244	245	185
245	246	211
246	247	200
247	248	243
248	249	223
249	250	243
250	251	203
251	252	309
252	253	288
253	254	210
254	255	170
255	256	242
256	257	218
257	258	243
258	259	231
259	260	207
260	261	238
261	262	241
262	263	243
263	264	203
264	265	243
265	266	182
266	267	297
267	268	218
268	269	192
269	270	195
270	271	244
271	272	243
272	273	241
273	274	243
274	275	243
275	276	243
276	277	164
277	278	190
278	279	237
279	280	243
280	281	183
281	282	250
282	283	190
283	284	260
284	285	142
285	286	329
286	287	200
287	288	292
288	289	219
289	290	212
290	291	321
291	292	253
292	293	254
293	294	198
294	295	191
295	296	199
296	297	202
297	298	243
298	299	197
299	300	243
300	301	203
301	302	245
302	303	303
303	304	233
304	305	188
305	306	196
306	307	219
307	308	210
308	309	203
309	310	292
310	311	194
311	312	354
312	313	168
313	314	241
314	315	336
315	316	286
316	317	182
317	318	209
318	319	261
319	320	195
320	321	219
321	322	163
322	323	217
323	324	241
324	325	203
325	326	158
326	327	196
327	328	244
328	329	210
329	330	188
330	331	313
331	332	309
332	333	257
333	334	192
334	335	217
335	336	270
336	337	204
337	338	201
338	339	243
339	340	247
340	341	200
341	342	253
342	343	274
343	344	284
344	345	184
345	346	224
346	347	160
347	348	241
348	349	181
349	350	191
350	351	170
351	352	219
352	353	338
353	354	202
354	355	180
355	356	177
356	357	179
357	358	215
358	359	196
359	360	162
360	361	196
361	362	226
362	363	243
363	364	178
364	365	283
365	366	196
366	367	303
367	368	210
368	369	199
369	370	187
370	371	243
371	372	192
372	373	243
373	374	194
374	375	212
375	376	182
376	377	247
377	378	212
378	379	206
379	380	241
380	381	238
381	382	198
382	383	181
383	384	309
384	385	206
385	386	187
386	387	304
387	388	203
388	389	224
389	390	200
390	391	194
391	392	243
392	393	215
393	394	183
394	395	167
395	396	202
396	397	204
397	398	182
398	399	243
399	400	243
400	401	187
401	402	193
402	403	207
403	404	213
404	405	274
