	index	Score_Total
0	1	229
1	2	224
2	3	226
3	4	254
4	5	232
5	6	240
6	7	281
7	8	251
8	9	232
9	10	185
10	11	244
11	12	227
12	13	257
13	14	175
14	15	182
15	16	233
16	17	187
17	18	239
18	19	184
19	20	232
20	21	186
21	22	177
22	23	230
23	24	222
24	25	185
25	26	229
26	27	224
27	28	225
28	29	173
29	30	194
30	31	219
31	32	213
32	33	184
33	34	238
34	35	224
35	36	159
36	37	234
37	38	215
38	39	225
39	40	263
40	41	180
41	42	273
42	43	188
43	44	251
44	45	178
45	46	181
46	47	195
47	48	189
48	49	238
49	50	175
50	51	272
51	52	272
52	53	240
53	54	169
54	55	298
55	56	211
56	57	214
57	58	161
58	59	121
59	60	224
60	61	209
61	62	182
62	63	268
63	64	225
64	65	210
65	66	216
66	67	230
67	68	231
68	69	195
69	70	175
70	71	185
71	72	167
72	73	267
73	74	222
74	75	187
75	76	196
76	77	227
77	78	225
78	79	174
79	80	224
80	81	230
81	82	235
82	83	189
83	84	228
84	85	229
85	86	224
86	87	225
87	88	190
88	89	244
89	90	249
90	91	249
91	92	239
92	93	246
93	94	280
94	95	233
95	96	166
96	97	242
97	98	164
98	99	226
99	100	224
100	101	248
101	102	224
102	103	188
103	104	155
104	105	163
105	106	166
106	107	207
107	108	255
108	109	316
109	110	225
110	111	225
111	112	190
112	113	261
113	114	188
114	115	224
115	116	283
116	117	223
117	118	230
118	119	280
119	120	127
120	121	224
121	122	252
122	123	225
123	124	163
124	125	229
125	126	156
126	127	156
127	128	141
128	129	298
129	130	249
130	131	211
131	132	215
132	133	186
133	134	230
134	135	162
135	136	197
136	137	230
137	138	243
138	139	221
139	140	174
140	141	224
141	142	208
142	143	215
143	144	241
144	145	225
145	146	225
146	147	224
147	148	225
148	149	224
149	150	225
150	151	168
151	152	225
152	153	203
153	154	279
154	155	225
155	156	225
156	157	290
157	158	195
158	159	225
159	160	213
160	161	225
161	162	165
162	163	225
163	164	273
164	165	203
165	166	256
166	167	156
167	168	225
168	169	224
169	170	168
170	171	174
171	172	255
172	173	224
173	174	172
174	175	279
175	176	307
176	177	217
177	178	154
178	179	179
179	180	182
180	181	275
181	182	300
182	183	283
183	184	179
184	185	225
185	186	227
186	187	178
187	188	149
188	189	276
189	190	282
190	191	269
191	192	225
192	193	287
193	194	225
194	195	225
195	196	179
196	197	254
197	198	224
198	199	184
199	200	187
200	201	186
201	202	163
202	203	207
203	204	221
204	205	224
205	206	224
206	207	306
207	208	225
208	209	235
209	210	227
210	211	293
211	212	225
212	213	225
213	214	276
214	215	223
215	216	177
216	217	194
217	218	173
218	219	176
219	220	173
220	221	225
221	222	225
222	223	225
223	224	176
224	225	264
225	226	180
226	227	186
227	228	175
228	229	180
229	230	225
230	231	271
231	232	225
232	233	178
233	234	171
234	235	168
235	236	186
236	237	181
237	238	242
238	239	205
239	240	168
240	241	223
241	242	225
242	243	297
243	244	180
244	245	170
245	246	182
246	247	180
247	248	227
248	249	206
249	250	225
250	251	183
251	252	289
252	253	262
253	254	190
254	255	157
255	256	224
256	257	202
257	258	225
258	259	211
259	260	188
260	261	222
261	262	224
262	263	225
263	264	184
264	265	225
265	266	163
266	267	279
267	268	194
268	269	175
269	270	176
270	271	226
271	272	225
272	273	223
273	274	225
274	275	225
275	276	225
276	277	145
277	278	173
278	279	215
279	280	225
280	281	153
281	282	224
282	283	175
283	284	233
284	285	122
285	286	312
286	287	178
287	288	275
288	289	198
289	290	191
290	291	304
291	292	238
292	293	227
293	294	179
294	295	171
295	296	181
296	297	183
297	298	225
298	299	178
299	300	225
300	301	187
301	302	218
302	303	286
303	304	213
304	305	169
305	306	179
306	307	202
307	308	192
308	309	184
309	310	275
310	311	174
311	312	336
312	313	152
313	314	224
314	315	318
315	316	264
316	317	162
317	318	187
318	319	240
319	320	180
320	321	198
321	322	149
322	323	195
323	324	223
324	325	177
325	326	140
326	327	182
327	328	226
328	329	189
329	330	171
330	331	289
331	332	283
332	333	233
333	334	175
334	335	197
335	336	244
336	337	184
337	338	183
338	339	225
339	340	231
340	341	179
341	342	236
342	343	251
343	344	267
344	345	166
345	346	202
346	347	141
347	348	226
348	349	163
349	350	172
350	351	158
351	352	200
352	353	318
353	354	182
354	355	165
355	356	164
356	357	166
357	358	193
358	359	178
359	360	144
360	361	174
361	362	207
362	363	225
363	364	157
364	365	263
365	366	175
366	367	286
367	368	189
368	369	181
369	370	165
370	371	225
371	372	171
372	373	225
373	374	178
374	375	191
375	376	165
376	377	228
377	378	193
378	379	189
379	380	224
380	381	216
381	382	180
382	383	163
383	384	281
384	385	185
385	386	171
386	387	281
387	388	187
388	389	202
389	390	178
390	391	180
391	392	225
392	393	197
393	394	168
394	395	152
395	396	182
396	397	183
397	398	158
398	399	225
399	400	225
400	401	169
401	402	173
402	403	184
403	404	191
404	405	257
405	406	272
406	407	192
407	408	236
408	409	168
409	410	190
410	411	203
411	412	182
412	413	222
413	414	209
414	415	188
415	416	196
416	417	209
417	418	165
418	419	171
419	420	291
420	421	167
421	422	216
422	423	170
423	424	205
424	425	189
425	426	272
426	427	294
427	428	159
428	429	180
429	430	225
430	431	154
431	432	190
432	433	187
433	434	177
434	435	225
435	436	174
436	437	207
437	438	185
438	439	251
439	440	177
440	441	215
441	442	149
442	443	164
443	444	176
444	445	192
445	446	184
446	447	180
447	448	178
448	449	187
449	450	171
450	451	225
451	452	231
452	453	225
453	454	280
454	455	229
455	456	150
456	457	157
457	458	225
458	459	171
459	460	213
460	461	225
461	462	158
462	463	252
463	464	164
464	465	142
465	466	215
466	467	185
467	468	133
468	469	185
469	470	181
470	471	261
471	472	189
472	473	122
473	474	249
474	475	225
475	476	197
476	477	159
477	478	241
478	479	204
479	480	225
480	481	157
481	482	153
482	483	166
483	484	225
484	485	146
485	486	148
486	487	172
487	488	225
488	489	285
489	490	221
490	491	252
491	492	193
492	493	200
493	494	226
494	495	308
495	496	215
496	497	233
497	498	327
498	499	189
499	500	262
500	501	232
501	502	177
502	503	209
503	504	263
504	505	158
505	506	187
506	507	159
507	508	267
508	509	208
509	510	237
510	511	328
511	512	314
512	513	321
513	514	157
514	515	173
515	516	284
516	517	246
517	518	253
518	519	233
519	520	230
520	521	224
521	522	184
522	523	158
523	524	274
524	525	223
525	526	211
526	527	176
527	528	221
528	529	239
529	530	195
530	531	197
531	532	225
532	533	160
533	534	223
534	535	200
535	536	223
536	537	268
537	538	200
538	539	327
539	540	237
540	541	248
541	542	280
542	543	327
543	544	279
544	545	202
545	546	251
546	547	328
547	548	278
548	549	227
549	550	173
550	551	312
551	552	153
552	553	306
553	554	177
554	555	164
555	556	169
556	557	204
557	558	191
558	559	209
559	560	182
560	561	220
561	562	186
562	563	224
563	564	205
564	565	180
565	566	245
566	567	222
567	568	327
568	569	203
569	570	175
570	571	304
571	572	251
572	573	257
573	574	230
574	575	190
575	576	324
576	577	327
577	578	320
578	579	220
579	580	168
580	581	232
581	582	182
582	583	237
583	584	266
584	585	165
585	586	240
586	587	327
587	588	173
588	589	167
589	590	253
590	591	199
591	592	236
592	593	327
593	594	167
594	595	325
595	596	164
596	597	327
597	598	195
598	599	191
599	600	182
600	601	235
601	602	176
602	603	189
603	604	180
604	605	291
605	606	274
606	607	245
607	608	327
608	609	252
609	610	301
610	611	230
611	612	167
612	613	215
613	614	149
614	615	236
615	616	179
616	617	202
617	618	287
618	619	194
619	620	242
620	621	327
621	622	165
622	623	235
623	624	168
624	625	327
625	626	328
626	627	277
627	628	157
628	629	261
629	630	173
630	631	186
631	632	212
632	633	226
633	634	262
634	635	150
635	636	236
636	637	272
637	638	213
638	639	139
639	640	241
640	641	262
641	642	237
642	643	327
643	644	162
644	645	246
645	646	159
646	647	159
647	648	288
648	649	164
649	650	275
650	651	233
651	652	229
652	653	252
653	654	244
654	655	184
655	656	328
656	657	287
657	658	327
658	659	288
659	660	221
660	661	168
661	662	195
662	663	327
663	664	343
664	665	205
665	666	218
666	667	209
667	668	195
668	669	238
669	670	185
670	671	283
671	672	260
672	673	238
673	674	299
674	675	172
675	676	327
676	677	266
677	678	172
678	679	262
679	680	237
680	681	143
681	682	170
682	683	184
683	684	249
684	685	171
685	686	172
686	687	158
687	688	175
688	689	327
689	690	212
690	691	327
691	692	344
692	693	184
693	694	327
694	695	177
695	696	292
696	697	278
697	698	258
698	699	206
699	700	186
700	701	158
701	702	264
702	703	251
703	704	218
704	705	157
705	706	327
706	707	325
707	708	186
708	709	219
709	710	171
710	711	272
711	712	165
712	713	168
713	714	171
714	715	178
715	716	172
716	717	193
717	718	242
718	719	327
719	720	252
720	721	175
721	722	327
722	723	178
723	724	328
724	725	177
725	726	143
726	727	324
727	728	327
728	729	327
729	730	166
730	731	161
731	732	298
732	733	180
733	734	265
734	735	346
735	736	214
736	737	174
737	738	284
738	739	263
739	740	328
740	741	221
741	742	361
742	743	306
743	744	153
744	745	206
745	746	244
746	747	263
747	748	169
748	749	345
749	750	168
750	751	186
751	752	242
752	753	204
753	754	173
754	755	327
755	756	184
756	757	263
757	758	151
758	759	321
759	760	327
760	761	179
761	762	212
762	763	257
763	764	219
764	765	265
765	766	260
766	767	289
767	768	300
768	769	173
769	770	177
770	771	292
771	772	236
772	773	327
773	774	271
774	775	168
775	776	327
776	777	246
777	778	327
778	779	283
779	780	207
780	781	327
781	782	327
782	783	250
783	784	177
784	785	327
785	786	163
786	787	193
787	788	327
788	789	236
789	790	327
790	791	174
791	792	167
792	793	204
793	794	174
794	795	170
795	796	171
796	797	174
797	798	176
798	799	183
799	800	165
800	801	197
801	802	195
802	803	131
803	804	219
804	805	302
805	806	169
806	807	179
807	808	164
808	809	174
809	810	347
810	811	187
811	812	154
812	813	163
813	814	327
814	815	173
815	816	165
816	817	166
817	818	177
818	819	306
819	820	150
820	821	177
821	822	247
