	index	Score_Total
0	1	139
1	2	196
2	3	164
3	4	195
4	5	145
5	6	191
6	7	273
7	8	185
8	9	174
9	10	78
10	11	234
11	12	169
12	13	226
13	14	78
14	15	78
15	16	138
16	17	79
17	18	143
18	19	75
19	20	137
20	21	104
21	22	46
22	23	134
23	24	183
24	25	76
25	26	132
26	27	199
27	28	129
28	29	64
29	30	70
30	31	129
31	32	19
32	33	78
33	34	142
34	35	172
35	36	58
36	37	178
37	38	181
38	39	129
39	40	235
40	41	76
41	42	242
42	43	82
43	44	177
44	45	90
45	46	66
46	47	119
47	48	107
48	49	155
49	50	82
50	51	255
51	52	243
52	53	167
53	54	68
54	55	296
55	56	120
56	57	153
57	58	52
58	59	4
59	60	205
60	61	140
61	62	80
62	63	231
63	64	129
64	65	162
65	66	141
66	67	173
67	68	154
68	69	95
69	70	79
70	71	76
71	72	57
72	73	240
73	74	188
74	75	93
75	76	77
76	77	182
77	78	129
78	79	61
79	80	152
80	81	131
81	82	86
82	83	88
83	84	122
84	85	101
85	86	155
86	87	129
87	88	83
88	89	196
89	90	223
90	91	215
91	92	174
92	93	208
93	94	223
94	95	159
95	96	62
96	97	201
97	98	47
98	99	122
99	100	182
100	101	198
101	102	161
102	103	81
103	104	59
104	105	22
105	106	59
106	107	154
107	108	251
108	109	296
109	110	129
110	111	129
111	112	91
112	113	200
113	114	84
114	115	186
115	116	242
116	117	134
117	118	178
118	119	200
119	120	12
120	121	136
121	122	205
122	123	129
123	124	53
124	125	148
125	126	31
126	127	45
127	128	21
128	129	287
129	130	221
130	131	105
131	132	129
132	133	75
133	134	173
134	135	49
135	136	101
136	137	175
137	138	170
138	139	127
139	140	77
140	141	149
141	142	111
142	143	175
143	144	160
144	145	129
145	146	129
146	147	175
147	148	129
148	149	158
149	150	129
150	151	59
151	152	129
152	153	92
153	154	261
154	155	129
155	156	129
156	157	239
157	158	101
158	159	129
159	160	146
160	161	129
161	162	57
162	163	129
163	164	206
164	165	147
165	166	159
166	167	46
167	168	129
168	169	172
169	170	54
170	171	141
171	172	232
172	173	186
173	174	85
174	175	268
175	176	298
176	177	130
177	178	31
178	179	71
179	180	72
180	181	227
181	182	246
182	183	267
183	184	71
184	185	129
185	186	201
186	187	56
187	188	53
188	189	180
189	190	185
190	191	234
191	192	129
192	193	190
193	194	129
194	195	129
195	196	74
196	197	191
197	198	175
198	199	75
199	200	108
200	201	79
201	202	51
202	203	148
203	204	186
204	205	194
205	206	195
206	207	282
207	208	129
208	209	150
209	210	153
210	211	287
211	212	129
212	213	129
213	214	232
214	215	99
215	216	52
216	217	125
217	218	76
218	219	94
219	220	70
220	221	129
221	222	129
222	223	129
223	224	64
224	225	206
225	226	83
226	227	64
227	228	75
228	229	79
229	230	129
230	231	253
231	232	129
232	233	73
233	234	65
234	235	57
235	236	78
236	237	66
237	238	173
238	239	136
239	240	51
240	241	215
241	242	129
242	243	268
243	244	91
244	245	55
245	246	101
246	247	70
247	248	105
248	249	149
249	250	129
250	251	81
251	252	269
252	253	199
253	254	89
254	255	7
255	256	169
256	257	111
257	258	129
258	259	161
259	260	96
260	261	161
261	262	177
262	263	129
263	264	72
264	265	129
265	266	81
266	267	244
267	268	146
268	269	72
269	270	62
270	271	154
271	272	129
272	273	173
273	274	129
274	275	129
275	276	129
276	277	40
277	278	50
278	279	125
279	280	129
280	281	49
281	282	155
282	283	74
283	284	127
284	285	3
285	286	274
286	287	72
287	288	259
288	289	103
289	290	86
290	291	263
291	292	200
292	293	133
293	294	46
294	295	68
