	index	Score_Total
0	1	244
1	2	238
2	3	241
3	4	269
4	5	247
5	6	257
6	7	296
7	8	266
8	9	247
9	10	203
10	11	259
11	12	242
12	13	272
13	14	196
14	15	201
15	16	248
16	17	207
17	18	254
18	19	203
19	20	247
20	21	207
21	22	196
22	23	245
23	24	240
24	25	203
25	26	252
26	27	238
27	28	239
28	29	191
29	30	214
30	31	239
31	32	165
32	33	202
33	34	252
34	35	239
35	36	172
36	37	249
37	38	234
38	39	239
39	40	278
40	41	200
41	42	281
42	43	206
43	44	274
44	45	195
45	46	199
46	47	227
47	48	205
48	49	261
49	50	195
50	51	287
51	52	287
52	53	254
53	54	190
54	55	313
55	56	228
56	57	238
57	58	187
58	59	142
59	60	238
60	61	227
61	62	201
62	63	287
63	64	239
64	65	226
65	66	232
66	67	245
67	68	246
68	69	215
69	70	196
70	71	201
71	72	186
72	73	282
73	74	239
74	75	206
75	76	209
76	77	243
77	78	239
78	79	192
79	80	239
80	81	245
81	82	249
82	83	211
83	84	244
84	85	244
85	86	239
86	87	239
87	88	210
88	89	258
89	90	263
90	91	263
91	92	264
92	93	260
93	94	295
94	95	246
95	96	186
96	97	256
97	98	182
98	99	240
99	100	239
100	101	262
101	102	239
102	103	208
103	104	174
104	105	178
105	106	185
106	107	221
107	108	270
108	109	330
109	110	239
110	111	239
111	112	211
112	113	276
113	114	205
114	115	238
115	116	298
116	117	245
117	118	246
118	119	297
119	120	148
120	121	243
121	122	270
122	123	239
123	124	183
124	125	254
125	126	175
126	127	174
127	128	159
128	129	313
129	130	263
130	131	226
131	132	238
132	133	206
133	134	245
134	135	180
135	136	216
136	137	245
137	138	264
138	139	242
139	140	191
140	141	239
141	142	226
142	143	229
143	144	260
144	145	239
145	146	239
146	147	239
147	148	239
148	149	239
149	150	239
150	151	188
151	152	239
152	153	217
153	154	294
154	155	239
155	156	239
156	157	305
157	158	215
158	159	239
159	160	237
160	161	239
161	162	183
162	163	239
163	164	299
164	165	219
165	166	270
166	167	176
167	168	239
168	169	239
169	170	186
170	171	252
171	172	270
172	173	238
173	174	198
174	175	294
175	176	322
176	177	237
177	178	173
178	179	198
179	180	196
180	181	291
181	182	314
182	183	298
183	184	196
184	185	239
185	186	243
186	187	196
187	188	168
188	189	291
189	190	296
190	191	286
191	192	239
192	193	301
193	194	239
194	195	239
195	196	197
196	197	276
197	198	239
198	199	204
199	200	204
200	201	205
201	202	185
202	203	224
203	204	237
204	205	238
205	206	238
206	207	320
207	208	239
208	209	257
209	210	258
210	211	307
211	212	239
212	213	239
213	214	300
214	215	238
215	216	195
216	217	212
217	218	193
218	219	196
219	220	193
220	221	239
221	222	239
222	223	239
223	224	197
224	225	283
225	226	201
226	227	199
227	228	199
228	229	199
229	230	239
230	231	286
231	232	239
232	233	196
233	234	190
234	235	187
235	236	205
236	237	199
237	238	266
238	239	224
239	240	187
240	241	238
241	242	239
242	243	316
243	244	197
244	245	185
245	246	216
246	247	200
247	248	243
248	249	222
249	250	239
250	251	203
251	252	305
252	253	287
253	254	210
254	255	170
255	256	239
256	257	218
257	258	239
258	259	229
259	260	207
260	261	236
261	262	239
262	263	239
263	264	203
264	265	239
265	266	182
266	267	287
267	268	214
268	269	195
269	270	196
270	271	227
271	272	239
272	273	239
273	274	239
274	275	239
275	276	239
276	277	164
277	278	191
278	279	236
279	280	239
280	281	189
281	282	249
282	283	191
283	284	235
284	285	142
285	286	327
286	287	198
287	288	290
288	289	219
289	290	212
290	291	318
291	292	252
292	293	252
293	294	198
294	295	193
295	296	197
296	297	203
297	298	239
298	299	197
299	300	239
300	301	204
301	302	238
302	303	301
303	304	228
304	305	187
305	306	197
306	307	220
307	308	210
308	309	203
309	310	290
310	311	194
311	312	355
312	313	169
313	314	239
314	315	333
315	316	284
316	317	186
