	index	Score_Total
0	1	244
1	2	238
2	3	241
3	4	269
4	5	247
5	6	257
6	7	296
7	8	266
8	9	248
9	10	204
10	11	259
11	12	242
12	13	272
13	14	197
14	15	202
15	16	248
16	17	208
17	18	254
18	19	204
19	20	247
20	21	208
21	22	198
22	23	245
23	24	240
24	25	204
25	26	252
26	27	238
27	28	239
28	29	192
29	30	214
30	31	240
31	32	232
32	33	203
33	34	252
34	35	239
35	36	174
36	37	249
37	38	234
38	39	239
39	40	278
40	41	203
41	42	289
42	43	206
43	44	275
44	45	196
45	46	200
46	47	237
47	48	205
48	49	262
49	50	196
50	51	287
51	52	287
52	53	254
53	54	191
54	55	313
55	56	229
56	57	238
57	58	188
58	59	142
59	60	238
60	61	228
61	62	203
62	63	287
63	64	239
64	65	226
65	66	232
66	67	246
67	68	246
68	69	216
69	70	196
70	71	202
71	72	187
72	73	282
73	74	239
74	75	207
75	76	215
76	77	243
77	78	239
78	79	192
79	80	239
80	81	251
81	82	249
82	83	212
83	84	244
84	85	245
85	86	239
86	87	239
87	88	211
88	89	258
89	90	263
90	91	263
91	92	265
92	93	260
93	94	295
94	95	247
95	96	186
96	97	256
97	98	183
98	99	240
99	100	239
100	101	262
101	102	239
102	103	210
103	104	175
104	105	178
105	106	186
106	107	221
107	108	270
108	109	330
109	110	239
110	111	239
111	112	213
112	113	276
113	114	206
114	115	238
115	116	298
116	117	245
117	118	246
118	119	297
119	120	148
120	121	244
121	122	270
122	123	239
123	124	183
124	125	254
125	126	175
126	127	175
127	128	159
128	129	313
129	130	263
130	131	226
131	132	239
132	133	208
133	134	246
134	135	181
135	136	216
136	137	246
137	138	264
138	139	243
139	140	192
140	141	239
141	142	226
142	143	230
143	144	261
144	145	239
145	146	239
146	147	239
147	148	239
148	149	239
149	150	239
150	151	189
151	152	239
152	153	217
153	154	294
154	155	239
155	156	239
156	157	305
157	158	216
158	159	239
159	160	238
160	161	239
161	162	183
162	163	239
163	164	300
164	165	219
165	166	270
166	167	176
167	168	239
168	169	239
169	170	186
170	171	252
171	172	270
172	173	238
173	174	202
174	175	294
175	176	322
176	177	237
177	178	174
178	179	199
179	180	197
180	181	291
181	182	314
182	183	298
183	184	196
184	185	239
185	186	243
186	187	197
187	188	168
188	189	291
189	190	296
190	191	286
191	192	239
192	193	301
193	194	239
194	195	239
195	196	199
196	197	277
197	198	239
198	199	204
199	200	204
200	201	207
201	202	185
202	203	224
203	204	238
204	205	238
205	206	238
206	207	320
207	208	239
208	209	258
209	210	258
210	211	307
211	212	239
212	213	239
213	214	301
214	215	238
215	216	195
216	217	212
217	218	194
218	219	196
219	220	194
220	221	239
221	222	239
222	223	239
223	224	198
224	225	283
225	226	203
226	227	200
227	228	201
228	229	201
229	230	239
230	231	286
231	232	239
232	233	197
233	234	191
234	235	188
235	236	205
236	237	200
237	238	267
238	239	225
239	240	187
240	241	238
241	242	239
242	243	317
243	244	198
244	245	186
245	246	217
246	247	201
247	248	246
248	249	223
249	250	239
250	251	204
251	252	306
252	253	288
253	254	211
254	255	171
255	256	239
256	257	219
257	258	239
258	259	230
259	260	208
260	261	237
261	262	239
262	263	239
263	264	204
264	265	239
265	266	182
266	267	295
267	268	214
268	269	195
269	270	196
270	271	241
271	272	239
272	273	240
273	274	239
274	275	239
275	276	239
276	277	165
277	278	191
278	279	237
279	280	239
280	281	189
281	282	249
282	283	191
283	284	257
284	285	142
285	286	327
286	287	203
287	288	290
288	289	220
289	290	213
290	291	318
291	292	253
292	293	253
293	294	198
294	295	194
295	296	200
296	297	203
297	298	239
298	299	198
299	300	239
300	301	204
301	302	239
302	303	301
303	304	233
304	305	187
305	306	197
306	307	220
307	308	212
308	309	203
309	310	290
310	311	196
311	312	355
312	313	170
313	314	239
314	315	333
315	316	284
316	317	186
